"Density","Eddy_Viscosity","Energy","Heat_Flux","Laminar_Viscosity","Mach","Momentum:0","Momentum:1","Momentum:2","Nu_Tilde","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Temperature","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
23.907,5.3479e-06,3.0175e+07,0,2.6559e-05,0.15442,518.41,0.070775,0,3.2943e-06,5.2854e+05,-2.3791e+16,0,0,0,496.01,0,,0,0,0,0
23.907,5.3482e-06,3.0175e+07,0,2.6559e-05,0.15445,518.52,0.057671,0,3.2943e-06,5.2854e+05,-2.3797e+16,0,0,0,496.01,0,,0.16,0.16,0,0
23.907,5.3485e-06,3.0175e+07,0,2.6559e-05,0.15449,518.64,0.044568,0,3.2944e-06,5.2854e+05,-2.3804e+16,0,0,0,496.01,0,,0.32,0.32,0,0
23.906,5.3488e-06,3.0175e+07,0,2.6559e-05,0.15452,518.75,0.031464,0,3.2945e-06,5.2854e+05,-2.381e+16,0,0,0,496.01,0,,0.48,0.48,0,0
23.906,5.3491e-06,3.0175e+07,0,2.6559e-05,0.15456,518.87,0.01836,0,3.2945e-06,5.2854e+05,-2.3816e+16,0,0,0,496.01,0,,0.64,0.64,0,0
23.906,5.3494e-06,3.0175e+07,0,2.6559e-05,0.15459,518.99,0.0052562,0,3.2946e-06,5.2853e+05,-2.3823e+16,0,0,0,496.01,0,,0.8,0.8,0,0
23.906,5.3497e-06,3.0175e+07,0,2.6559e-05,0.15463,519.1,-0.0078476,0,3.2946e-06,5.2853e+05,-2.3829e+16,0,0,0,496.01,0,,0.96,0.96,0,0
23.906,5.35e-06,3.0175e+07,0,2.6559e-05,0.15466,519.22,-0.020951,0,3.2947e-06,5.2853e+05,-2.3835e+16,0,0,0,496.01,0,,1.12,1.12,0,0
23.906,5.3503e-06,3.0175e+07,0,2.6559e-05,0.1547,519.34,-0.034055,0,3.2948e-06,5.2853e+05,-2.3842e+16,0,0,0,496.01,0,,1.28,1.28,0,0
23.906,5.3506e-06,3.0174e+07,0,2.6559e-05,0.15473,519.45,-0.047159,0,3.2948e-06,5.2853e+05,-2.3848e+16,0,0,0,496.01,0,,1.44,1.44,0,0
