           1   6.28698434250083     
           2   5.68190031709506     
           3   5.66879539156327     
           4   5.65813006978993     
           5   5.58843791574677     
           6   5.58819568353221     
           7   5.56998259284035     
           8   5.56134306913037     
           9   5.55760675494122     
          10   5.52653237287553     
          11   5.50594880840201     
          12   5.50319925895668     
          13   5.48453561977176     
          14   5.46891738238508     
          15   5.46767720511160     
          16   5.46439866263093     
          17   5.43562041216080     
          18   5.43449037025253     
          19   5.43328627492277     
          20   5.40076459935430     
          21   5.39879880687668     
          22   5.39832962423286     
          23   5.39564013234575     
          24   5.39416226431638     
          25   5.36571198841155     
          26   5.36042842852485     
          27   5.35011757453912     
          28   5.34239603429217     
          29   5.33766886175812     
          30   5.33439906502138     
          31   5.32941828265794     
          32   5.32935484453582     
          33   5.30382161421180     
          34   5.29394576582878     
          35   5.29372721227617     
          36   5.28996993911904     
          37   5.27833553647403     
          38   5.27232020277749     
          39   5.25914453983134     
          40   5.25512904201113     
          41   5.25068557371203     
          42   5.24693632601369     
          43   5.23765636199364     
          44   5.23535827857932     
          45   5.23174445479852     
          46   5.22788702455508     
          47   5.21906000811188     
          48   5.21765583563631     
          49   5.21652654410255     
          50   5.20998813341108     
          51   5.20601195939002     
          52   5.20423183695359     
          53   5.20250599966723     
          54   5.20099093987325     
          55   5.20041202433233     
          56   5.19729999113572     
          57   5.19587946036214     
          58   5.19009020341750     
          59   5.18586293547908     
          60   5.18439340657607     
          61   5.18277905204233     
          62   5.18235582312127     
          63   5.18049249459919     
          64   5.17924783665461     
          65   5.17640549116558     
          66   5.17638961967938     
          67   5.17106126888032     
          68   5.17029227587269     
          69   5.16827581875871     
          70   5.16667250373208     
          71   5.16217809146025     
          72   5.16008472133374     
          73   5.15991317807946     
          74   5.15851126298619     
          75   5.15736600724741     
          76   5.15714701614282     
          77   5.15667276045553     
          78   5.15608099335110     
          79   5.15418180044440     
          80   5.15303923344097     
          81   5.15059969094165     
          82   5.15059592148990     
          83   5.14852259097887     
          84   5.14586333076672     
          85   5.14483210347632     
          86   5.14461557052485     
          87   5.14445518524450     
          88   5.14430477804391     
          89   5.14327226433319     
