TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 20876, ELEMENTS= 38703, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.156522e+02	1.373823e+01	1.630525e+01	-2.094423e+03	9.937684e+02	1.237197e+08	3.204553e+06	3.778584e+03	4.686118e+18	3.140350e-01	
1.156522e+02	1.478961e+01	2.956940e-01	4.149063e+02	-1.462235e+02	3.511602e+05	5.976691e+02	4.033990e+01	-2.693446e+18	3.302303e+01	
1.156522e+02	1.611195e+01	2.792157e-01	-1.666486e+02	2.093230e+02	1.180947e+06	2.687245e+04	1.879509e+03	-2.632928e+18	3.050079e+00	
1.156522e+02	1.777621e+01	1.372428e+01	-2.673852e+01	1.192339e+04	7.055031e+07	1.680574e+06	2.375417e+03	1.175989e+18	2.441718e+00	
1.156522e+02	1.987077e+01	8.690946e+00	-3.072719e+00	9.271182e+03	4.543054e+07	1.037699e+06	2.322787e+03	-3.047255e+17	3.041472e+00	
1.156522e+02	2.250696e+01	5.763056e+00	-4.434874e+00	2.497473e+03	2.616696e+07	6.556449e+05	2.216992e+03	-1.184697e+18	1.267045e+00	
1.156522e+02	2.582469e+01	1.997136e+01	-7.151763e+01	-1.100900e+04	9.157729e+07	2.280452e+06	2.211561e+03	2.557667e+18	1.602238e+00	
1.156522e+02	3.000000e+01	7.612342e+01	2.040974e+01	-3.865297e+03	4.006997e+08	1.089448e+07	2.629122e+03	2.239806e+19	1.272713e-01	
1.156622e+02	1.373823e+01	1.260198e+01	-6.633243e+02	-1.872336e+02	9.897501e+07	2.557798e+06	3.915292e+03	3.196468e+18	1.190960e-01	
1.156680e+02	1.478961e+01	3.120535e-02	4.408047e+01	-1.537039e+01	3.496906e+04	1.125153e+00	7.976750e-01	-2.694820e+18	2.631834e+02	
1.156753e+02	1.611195e+01	5.601156e-01	-6.971024e+02	6.551004e+02	3.083243e+06	5.785668e+04	2.017027e+03	-2.561563e+18	5.246996e+00	
1.156845e+02	1.777621e+01	1.259683e+01	-3.098830e+02	1.532590e+04	7.448519e+07	1.676092e+06	2.579429e+03	1.165665e+18	3.280288e+00	
