           1   6.28698424047773     
           2   5.91335556166344     
           3   5.87674246428245     
           4   5.87414623443359     
           5   5.86067832512664     
           6   5.82507275547160     
           7   5.74299739769972     
           8   5.72053147311136     
           9   5.71385875924154     
          10   5.68184875988013     
          11   5.65766977779264     
          12   5.64246989152005     
          13   5.60641439012660     
          14   5.59254471505279     
          15   5.58993300655428     
          16   5.58791974463707     
          17   5.56986930783611     
          18   5.55703465998902     
          19   5.55474554476203     
          20   5.51232389084455     
          21   5.50959549207441     
          22   5.50594894617707     
          23   5.50402312175208     
          24   5.48453562806915     
          25   5.46686949885270     
          26   5.46439823307752     
          27   5.45422428264350     
          28   5.43445226745620     
          29   5.42231191003233     
          30   5.42131006699420     
          31   5.41331858343696     
          32   5.41281624981668     
          33   5.39879742645991     
          34   5.39522960371458     
          35   5.38915325548350     
          36   5.38896690211473     
          37   5.38657186739585     
          38   5.37746132306543     
          39   5.36044118558272     
          40   5.34459805499045     
          41   5.33451226468052     
          42   5.32906419546359     
          43   5.32824434858465     
          44   5.31831004358505     
          45   5.31354324781596     
          46   5.30294321569174     
          47   5.30208878803974     
          48   5.29879954340024     
          49   5.29520026948295     
          50   5.29428237116114     
          51   5.28615710256509     
          52   5.28435028639984     
          53   5.27210160568974     
          54   5.26605944256927     
          55   5.26566940063909     
          56   5.26267594782834     
          57   5.26195300543399     
          58   5.25814646705997     
          59   5.25654125384159     
          60   5.25067819726163     
          61   5.25030220172687     
          62   5.24989847034354     
          63   5.24475072821207     
          64   5.24077878355736     
          65   5.24055261083327     
          66   5.23898200066131     
          67   5.22649900102485     
          68   5.22462601310803     
          69   5.21942830193066     
          70   5.21931291496855     
          71   5.21648887379203     
          72   5.20899095789632     
          73   5.20827072859859     
          74   5.20789421870519     
          75   5.20212355896600     
          76   5.20118258713562     
          77   5.19666161222422     
          78   5.19570421196061     
          79   5.19331860949322     
          80   5.19245965735356     
          81   5.19052908333691     
          82   5.19014702642391     
          83   5.18970285649734     
          84   5.18288706216655     
          85   5.18200548937395     
          86   5.18132846312996     
          87   5.18078835825118     
          88   5.18019167311265     
          89   5.17916782505317     
          90   5.17640667715315     
          91   5.17633232954042     
          92   5.16837642949066     
          93   5.16256354173108     
          94   5.16118152616397     
          95   5.16074114741448     
          96   5.16072590872548     
          97   5.15918610215881     
          98   5.15840361901767     
          99   5.15550153006991     
         100   5.15190234303487     
         101   5.15080481050339     
         102   5.15034762325001     
         103   5.14902444115049     
         104   5.14873958647811     
         105   5.14835872419615     
         106   5.14799162771219     
         107   5.14745232438391     
         108   5.14591628123151     
         109   5.14512691345662     
         110   5.14443674079525     
         111   5.14441259705274     
         112   5.14420149325216     
         113   5.14352738246107     
         114   5.14328851018846     
         115   5.14212096558193     
         116   5.14168466234743     
         117   5.14062716961725     
         118   5.14052281972501     
         119   5.14021728436666     
         120   5.14003509345824     
         121   5.13993351444237     
         122   5.13953635775443     
         123   5.13949249738375     
         124   5.13935114836005     
         125   5.13924924004503     
         126   5.13920846483713     
         127   5.13863668370228     
         128   5.13861107116614     
         129   5.13860051315815     
         130   5.13850684449754     
         131   5.13848305803720     
         132   5.13846605981331     
         133   5.13822043240917     
         134   5.13806521212345     
         135   5.13776320128383     
         136   5.13770519398125     
         137   5.13757832146309     
         138   5.13752160611819     
         139   5.13739425948402     
         140   5.13730589588398     
         141   5.13715594411865     
         142   5.13691377749804     
         143   5.13688699716358     
         144   5.13680448263292     
         145   5.13669852354859     
         146   5.13667069256014     
         147   5.13634560069315     
         148   5.13617793916598     
         149   5.13613156631327     
         150   5.13603819960169     
         151   5.13599412553095     
         152   5.13590495045363     
         153   5.13582316331032     
         154   5.13576986374302     
         155   5.13568628459262     
         156   5.13566331351937     
         157   5.13555231310696     
         158   5.13554550782413     
         159   5.13550825371131     
         160   5.13533637763041     
         161   5.13509451001528     
         162   5.13502578804639     
         163   5.13500521268156     
         164   5.13492958434652     
         165   5.13487152309106     
         166   5.13471179251126     
         167   5.13445527470518     
         168   5.13439064491719     
         169   5.13426920807414     
         170   5.13419405715107     
         171   5.13410573708908     
         172   5.13402999601209     
         173   5.13397359362161     
         174   5.13384733680373     
         175   5.13376158088813     
         176   5.13355938448101     
         177   5.13342060002071     
         178   5.13331202027543     
         179   5.13329327536620     
         180   5.13320711575883     
         181   5.13315156766627     
         182   5.13312860263786     
         183   5.13307672572480     
         184   5.13295888016595     
         185   5.13266020312697     
         186   5.13258770342549     
         187   5.13253931013218     
         188   5.13252996771077     
         189   5.13246816796559     
         190   5.13246702268696     
         191   5.13239209873263     
         192   5.13230836516838     
         193   5.13222635614823     
         194   5.13217991949891     
         195   5.13206516494505     
         196   5.13206362519056     
         197   5.13191902332630     
         198   5.13175933314969     
         199   5.13164678075742     
         200   5.13149288063137     
         201   5.13141741093614     
         202   5.13141721351605     
         203   5.13132540806951     
         204   5.13129715190656     
         205   5.13116551129953     
         206   5.13098420064999     
         207   5.13093643337435     
         208   5.13092652577417     
         209   5.13085896027785     
         210   5.13075093992958     
         211   5.13070252829749     
         212   5.13069136659541     
         213   5.13067714696303     
         214   5.13064645725679     
         215   5.13043030294732     
         216   5.13026709241529     
         217   5.12995856909279     
         218   5.12985445886511     
         219   5.12984222571141     
         220   5.12969613895778     
         221   5.12936886961534     
         222   5.12926676333797     
         223   5.12907144811859     
         224   5.12895855515822     
         225   5.12847172664525     
         226   5.12839581098855     
         227   5.12806292948229     
         228   5.12758374553008     
         229   5.12755938590866     
         230   5.12716661498417     
         231   5.12712908990611     
         232   5.12674824584798     
         233   5.12668338730106     
         234   5.12624167414521     
         235   5.12520500321560     
         236   5.12483331090526     
         237   5.12459320618303     
         238   5.12319521413386     
         239   5.11954243774520     
         240   5.11557267509882     
         241   5.11472372498899     
         242   5.11400627682535     
         243   5.11387334373249     
         244   5.11313494620666     
         245   5.11305321363007     
         246   5.11227170168360     
         247   5.11220283368861     
         248   5.11192089295095     
         249   5.11140230109158     
         250   5.10885468430959     
         251   5.10876567845530     
         252   5.10810296730596     
         253   5.10777294243874     
         254   5.10595311448419     
         255   5.10213162928377     
         256   5.09877085755868     
         257   5.09856623665205     
         258   5.09850899272674     
         259   5.09793886994543     
         260   5.09716823945656     
         261   5.09199025526349     
         262   5.09123699400062     
         263   5.08664227411858     
         264   5.08651546220856     
         265   5.08553677643197     
         266   5.08206892351447     
         267   5.08106933591659     
         268   5.08087251396906     
         269   5.07948204177042     
         270   5.07737869960466     
         271   5.07610912341460     
         272   5.07501082616773     
         273   5.07289916779612     
         274   5.07211786197532     
         275   5.07074618368317     
         276   5.07031375804036     
         277   5.06996618352043     
         278   5.06909216501997     
         279   5.06771222812531     
         280   5.06755495993653     
         281   5.06528742852443     
         282   5.06162622028384     
         283   5.05910789656609     
         284   5.05872721592019     
         285   5.05826338382670     
         286   5.05785946530281     
         287   5.05782396490975     
         288   5.05753112497030     
         289   5.05556632308910     
         290   5.04981554854586     
         291   5.04958818130969     
         292   5.04770185894197     
         293   5.04712371587388     
         294   5.04592986650379     
         295   5.04540207829061     
         296   5.04521551345055     
         297   5.04488560128179     
         298   5.04400200681365     
         299   5.04383838576734     
         300   5.04207800498997     
         301   5.04163629511330     
         302   5.04119535985172     
         303   5.04001503196372     
         304   5.03996025182327     
         305   5.03470157269460     
         306   5.03388295740384     
         307   5.03074324755066     
         308   5.02890265050708     
         309   5.02581927961957     
         310   5.02171126435758     
         311   5.02142515439168     
         312   5.02015669800083     
         313   5.01866129627370     
         314   5.01764004456511     
         315   5.01627382406358     
         316   5.01492680615550     
         317   5.01368434279632     
         318   5.01352866031704     
         319   5.01162650575294     
         320   5.01090964231927     
         321   5.00976133060266     
         322   5.00822536350314     
         323   5.00779593832725     
         324   5.00653157058116     
         325   5.00630625410980     
         326   5.00550997862798     
         327   5.00496028686245     
         328   5.00466693045656     
         329   5.00432876312843     
         330   5.00404360617734     
         331   5.00295170833853     
         332   5.00233442600324     
         333   5.00048559839242     
         334   5.00000010000000     
         335   5.00000010000000     
         336   5.00000010000000     
         337   5.00000005000000     
         338   5.00000005000000     
         339   5.00000000000000     
         340   5.00000000000000     
         341   5.00000000000000     
         342   5.00000000000000     
         343   5.00000000000000     
         344   5.00000000000000     
         345   5.00000000000000     
         346   5.00000000000000     
         347   5.00000000000000     
         348   5.00000000000000     
         349   5.00000000000000     
         350   5.00000000000000     
         351   5.00000000000000     
         352   5.00000000000000     
         353   5.00000000000000     
         354   5.00000000000000     
         355   5.00000000000000     
         356   5.00000000000000     
         357   5.00000000000000     
         358   5.00000000000000     
         359   5.00000000000000     
         360   5.00000000000000     
         361   5.00000000000000     
         362   5.00000000000000     
         363   5.00000000000000     
         364   5.00000000000000     
         365   5.00000000000000     
         366   5.00000000000000     
         367   5.00000000000000     
         368   5.00000000000000     
         369   5.00000000000000     
         370   5.00000000000000     
         371   5.00000000000000     
         372   5.00000000000000     
         373   5.00000000000000     
         374   5.00000000000000     
         375   5.00000000000000     
         376   5.00000000000000     
         377   5.00000000000000     
         378   5.00000000000000     
         379   5.00000000000000     
         380   5.00000000000000     
         381   5.00000000000000     
         382   5.00000000000000     
         383   5.00000000000000     
         384   5.00000000000000     
         385   5.00000000000000     
         386   5.00000000000000     
         387   5.00000000000000     
         388   5.00000000000000     
         389   5.00000000000000     
         390   4.99983040375964     
         391   4.99878386628860     
         392   4.99868591906914     
         393   4.99862185161739     
         394   4.99843300833043     
         395   4.99838634242481     
         396   4.99837700823040     
         397   4.99837500115000     
         398   4.99837305107337     
         399   4.99837300001959     
         400   4.99837200013809     
         401   4.99837100001414     
         402   4.99837000000125     
         403   4.99837000000006     
         404   4.99836999999997     
         405   4.99836900000003     
         406   4.99836900000003     
         407   4.99836627783632     
         408   4.99821814888884     
         409   4.99761461095963     
         410   4.99680400314980     
         411   4.99674300996176     
         412   4.99674200129405     
         413   4.99673900014378     
         414   4.99673900000406     
         415   4.99673800001355     
         416   4.99673600000107     
         417   4.99673600000007     
         418   4.99673600000000     
         419   4.99673600000000     
         420   4.99673406611570     
         421   4.99670744503030     
         422   4.99669538192335     
         423   4.99660394264750     
         424   4.99649682479052     
         425   4.99593571148196     
         426   4.99584508807822     
         427   4.99567049220494     
         428   4.99563075285724     
         429   4.99559810779776     
         430   4.99532521617442     
         431   4.99526507926561     
         432   4.99512600029953     
         433   4.99510400066485     
         434   4.99510300552324     
         435   4.99510100006822     
         436   4.99509900000592     
         437   4.99509900000042     
         438   4.99509900000018     
         439   4.99509900000001     
         440   4.99509800000004     
         441   4.99509203928879     
         442   4.99503624163823     
         443   4.99498671804715     
         444   4.99496270411787     
         445   4.99487129653825     
         446   4.99477593207814     
         447   4.99461328029761     
         448   4.99459490379300     
         449   4.99453752049272     
         450   4.99447414159690     
         451   4.99438532944098     
         452   4.99437596336061     
         453   4.99389518645644     
         454   4.99367005267594     
         455   4.99355300444942     
         456   4.99346300189312     
         457   4.99346200021092     
         458   4.99346200000545     
         459   4.99346100001993     
         460   4.99346000000157     
         461   4.99346000000013     
         462   4.99346000000003     
         463   4.99345899999998     
         464   4.99345301448176     
         465   4.99340709512944     
         466   4.99325554105992     
         467   4.99283968615515     
         468   4.99254438099339     
         469   4.99228189762124     
         470   4.99200201783695     
         471   4.99183000003692     
         472   4.99182400040257     
         473   4.99182400004128     
         474   4.99182300000027     
         475   4.99182200000362     
         476   4.99182200000003     
         477   4.99182200000002     
         478   4.99182199999996     
         479   4.99181900332880     
         480   4.99181375399697     
         481   4.99179402345444     
         482   4.99170414229863     
         483   4.99143674667808     
         484   4.99073241139684     
         485   4.99042502105333     
         486   4.99027115349575     
         487   4.99020100007524     
         488   4.99018900004007     
         489   4.99018900000377     
         490   4.99018900000028     
         491   4.99018900000002     
         492   4.99018900000001     
         493   4.99018800035590     
         494   4.99018800000005     
         495   4.99018799999999     
         496   4.99018000270806     
         497   4.99014801763275     
         498   4.99004709874189     
         499   4.98976547778894     
         500   4.98944281722541     
         501   4.98904900014737     
         502   4.98900361876802     
         503   4.98898407307859     
         504   4.98855800000001     
         505   4.98855800000001     
         506   4.98855800000001     
         507   4.98855800000001     
         508   4.98855800000001     
         509   4.98855800000001     
         510   4.98855800000001     
         511   4.98855800000001     
         512   4.98855800000001     
         513   4.98855800000001     
         514   4.98855800000001     
         515   4.98855800000001     
         516   4.98855800000001     
         517   4.98855800000001     
         518   4.98855800000001     
         519   4.98855800000001     
         520   4.98855800000001     
         521   4.98855800000001     
         522   4.98855800000001     
         523   4.98855800000001     
         524   4.98855800000001     
         525   4.98855800000001     
         526   4.98855800000001     
         527   4.98855800000001     
         528   4.98855799999998     
         529   4.98855799999998     
         530   4.98855799999998     
         531   4.98855799999998     
         532   4.98855799999998     
         533   4.98855799999995     
         534   4.98855799999995     
         535   4.98855799999995     
         536   4.98855799999995     
         537   4.98855799999995     
         538   4.98855799999995     
         539   4.98855700000001     
         540   4.98855700000001     
         541   4.98855700000001     
         542   4.98855700000001     
         543   4.98814485669541     
         544   4.98767237786235     
         545   4.98733519876801     
         546   4.98713676132645     
         547   4.98493243288609     
         548   4.98409129430035     
         549   4.98408664459447     
         550   4.98400009863334     
         551   4.98348525191157     
         552   4.98344069707782     
         553   4.98267345294069     
         554   4.98004945843721     
         555   4.97953983218242     
         556   4.97756920430490     
         557   4.97732916210527     
         558   4.97548166388732     
         559   4.97527642289310     
         560   4.97421120945331     
         561   4.97358428440690     
         562   4.97330621597891     
         563   4.97316869483831     
         564   4.97251737949800     
         565   4.97190314586894     
         566   4.97059463260694     
         567   4.96957264955643     
         568   4.96712258779693     
         569   4.96387719985105     
         570   4.96157794522868     
         571   4.96141182524110     
         572   4.95871175173823     
         573   4.95774902819967     
         574   4.95703521490602     
         575   4.95657349102725     
         576   4.95625277605027     
         577   4.95404364136065     
         578   4.95383418139917     
         579   4.95320867862565     
         580   4.95107940474965     
         581   4.95007969411804     
         582   4.94816899362039     
         583   4.94660946897650     
         584   4.94432970963274     
         585   4.94192423372000     
         586   4.94189246894774     
         587   4.94103305069711     
         588   4.94053204306971     
         589   4.94039612479698     
         590   4.94009078280944     
         591   4.94002854903544     
         592   4.93945349409997     
         593   4.93909355485664     
         594   4.93826240327516     
         595   4.93744953891024     
         596   4.93514327051719     
         597   4.93190462902029     
         598   4.93186649636111     
         599   4.93168402469364     
         600   4.93124822567382     
         601   4.93124219186342     
         602   4.93041259703323     
         603   4.92761666039830     
         604   4.92513719498516     
         605   4.91852054286819     
         606   4.91760275606963     
         607   4.91605432150959     
         608   4.91235261813562     
         609   4.91175905117963     
         610   4.91156613970020     
         611   4.91147186348787     
         612   4.91028281749666     
         613   4.90940123289149     
         614   4.90853467759034     
         615   4.90816799758042     
         616   4.90620154706495     
         617   4.90259650184463     
         618   4.90049651334422     
         619   4.89987334989729     
         620   4.89857845789776     
         621   4.89852563158477     
         622   4.89777921535861     
         623   4.89563426250347     
         624   4.89014253998025     
         625   4.88916756894696     
         626   4.88199562276449     
         627   4.87566038419304     
         628   4.87496747938186     
         629   4.87398866092563     
         630   4.87309563726108     
         631   4.87283045208257     
         632   4.86773702329181     
         633   4.86772193049666     
         634   4.86677430536031     
         635   4.86630344210233     
         636   4.86587737631947     
         637   4.86392479210170     
         638   4.86368677342122     
         639   4.86319274290458     
         640   4.86222703010672     
         641   4.86153694143823     
         642   4.86041959822586     
         643   4.85639111766468     
         644   4.85511921077319     
         645   4.85346187426731     
         646   4.85285748706185     
         647   4.85181140751851     
         648   4.85137305429543     
         649   4.85037873585885     
         650   4.85025303321134     
         651   4.84939573205500     
         652   4.84881021797772     
         653   4.84860027691070     
         654   4.84774883120400     
         655   4.84717543180992     
         656   4.84551152756080     
         657   4.84376822243393     
         658   4.84336256132796     
         659   4.84011731626570     
         660   4.83648346399574     
         661   4.83596910533382     
         662   4.83563797607689     
         663   4.83493393610852     
         664   4.83442293223307     
         665   4.83370667497431     
         666   4.83281373357004     
         667   4.83211149876172     
         668   4.83192487039331     
         669   4.83097364748522     
         670   4.83067518223154     
         671   4.82946477218748     
         672   4.82862897563133     
         673   4.82799510012538     
         674   4.82750132088823     
         675   4.82696424406187     
         676   4.82501968046918     
         677   4.82386388285860     
         678   4.82241288577098     
         679   4.82237790223201     
         680   4.82231638703255     
         681   4.82164762354697     
         682   4.82116386127255     
         683   4.82006114737986     
         684   4.81954220994560     
         685   4.81928436663382     
         686   4.81884113779674     
         687   4.81882211281931     
         688   4.81681859135206     
         689   4.81675045884187     
         690   4.81558802450212     
         691   4.81499397718677     
         692   4.81312159571935     
         693   4.81163726022556     
         694   4.81142661032600     
         695   4.80994677583533     
         696   4.80939818133355     
         697   4.80897914958717     
         698   4.80861179871711     
         699   4.80848421540364     
         700   4.80837482506417     
         701   4.80822947935181     
         702   4.80773593669550     
         703   4.80750147137893     
         704   4.80749068352480     
         705   4.80744691152199     
         706   4.80739618090782     
         707   4.80728902795257     
         708   4.80700291884975     
         709   4.80695939972458     
         710   4.80675304753675     
         711   4.80672678799430     
         712   4.80659490835522     
         713   4.80630923793124     
         714   4.80626418854800     
         715   4.80601555955155     
         716   4.80594471828592     
         717   4.80575629710527     
         718   4.80564690971892     
         719   4.80557175153702     
         720   4.80552540292747     
         721   4.80549998872148     
         722   4.80549463785787     
         723   4.80527960615517     
         724   4.80521253983701     
         725   4.80521035528638     
         726   4.80504572233657     
         727   4.80503131112115     
         728   4.80489124044475     
         729   4.80483130721926     
         730   4.80478793050078     
         731   4.80454636816070     
         732   4.80449143542044     
         733   4.80441187434894     
         734   4.80430597388424     
         735   4.80430562607759     
         736   4.80415598577562     
         737   4.80414442836910     
         738   4.80409189281062     
         739   4.80405197416784     
         740   4.80382150055220     
         741   4.80375448870511     
         742   4.80356723086610     
         743   4.80356551092226     
         744   4.80355170735210     
         745   4.80341583715808     
         746   4.80335377015806     
         747   4.80332254824448     
         748   4.80330966079585     
         749   4.80312940025226     
         750   4.80312008916577     
         751   4.80301789924568     
         752   4.80282901038740     
         753   4.80282585004616     
         754   4.80275054068550     
         755   4.80267667386633     
         756   4.80266602718893     
         757   4.80261892106641     
         758   4.80260952450092     
         759   4.80248301721762     
         760   4.80247640048520     
         761   4.80228166083605     
         762   4.80209177303568     
         763   4.80208788407359     
         764   4.80201806987637     
         765   4.80200767356811     
         766   4.80194296644366     
         767   4.80193831181654     
         768   4.80191295471683     
         769   4.80189347903063     
         770   4.80165201276713     
         771   4.80154505469401     
         772   4.80147509671834     
         773   4.80139358826640     
         774   4.80135483167993     
         775   4.80135452677597     
         776   4.80120119295462     
         777   4.80119540047016     
         778   4.80112346348503     
         779   4.80080781857910     
         780   4.80075666434800     
         781   4.80069456552963     
         782   4.80064682358385     
         783   4.80063373812676     
         784   4.80061817430345     
         785   4.80056524385194     
         786   4.80046871976584     
         787   4.80027923712594     
         788   4.80009965843248     
         789   4.80006709560686     
         790   4.79999742565688     
         791   4.79994451691955     
         792   4.79988100620772     
         793   4.79974633152889     
         794   4.79933154268278     
         795   4.79931395196020     
         796   4.79927107020466     
         797   4.79922969598216     
         798   4.79914070652782     
         799   4.79904607052277     
         800   4.79888445304500     
         801   4.79877231824040     
         802   4.79852678442689     
         803   4.79839203723630     
         804   4.79838690882740     
         805   4.79818676024268     
         806   4.79782018271094     
         807   4.79765004576548     
         808   4.79758887284945     
         809   4.79736517096841     
         810   4.79718906931401     
         811   4.79700497134360     
         812   4.79666591074227     
         813   4.79656023249479     
         814   4.79648047465270     
         815   4.79607118575804     
         816   4.79552854381750     
         817   4.79542669347415     
         818   4.79500409181270     
         819   4.79478497038247     
         820   4.79344903098731     
         821   4.79317709570319     
         822   4.79315217913951     
         823   4.79309557731861     
         824   4.79251097997375     
         825   4.79246202852958     
         826   4.79123258239673     
         827   4.79030981024896     
         828   4.79017770513605     
         829   4.79006272650536     
         830   4.78985840741030     
         831   4.78956543680125     
         832   4.78872630739272     
         833   4.78830074996970     
         834   4.78794275473766     
         835   4.78769888471759     
