           1   6.60923317172131     
           2   6.60424300000000     
           3   6.28697903541448     
           4   6.12360865056145     
           5   5.87534060896430     
           6   5.82525589112896     
           7   5.75363426813765     
           8   5.71753968213616     
           9   5.70407813685631     
          10   5.68291668404694     
          11   5.67815498396929     
          12   5.66489604918091     
          13   5.66447891498229     
          14   5.65795784656622     
          15   5.64322198019195     
          16   5.61170202611760     
          17   5.60713196370998     
          18   5.60263068771715     
          19   5.58962262099345     
          20   5.56933365789251     
          21   5.56223407890117     
          22   5.56003438000904     
          23   5.55745255523964     
          24   5.55363207984032     
          25   5.51930044197122     
          26   5.50589474560030     
          27   5.49752349867508     
          28   5.48450443151653     
          29   5.46445761727532     
          30   5.46073883217324     
          31   5.43463645773765     
          32   5.41466039169620     
          33   5.41244741171385     
          34   5.40266701009921     
          35   5.39878535789589     
          36   5.39769591202795     
          37   5.39140981448862     
          38   5.36560133502897     
          39   5.36033017049579     
          40   5.35516686422937     
          41   5.33962894127448     
          42   5.33655028893784     
          43   5.33416824027594     
          44   5.33360005770690     
          45   5.31225458250420     
          46   5.30395401286483     
          47   5.30188093520970     
          48   5.30060839423754     
          49   5.29963890364138     
          50   5.28857949111563     
          51   5.28780443344846     
          52   5.27449260065492     
          53   5.26421202774224     
          54   5.25228127581573     
          55   5.25127910973274     
          56   5.25104331922518     
          57   5.23902312993668     
          58   5.23078200392529     
          59   5.22582733782748     
          60   5.21738203926093     
          61   5.21199360573475     
          62   5.20807998290456     
          63   5.20017887980148     
          64   5.19495266531448     
          65   5.19463350340958     
          66   5.18882309761722     
          67   5.18278506903797     
          68   5.18012216688162     
          69   5.17852968660503     
          70   5.17832355648858     
          71   5.17830705707966     
          72   5.17647428371661     
          73   5.17637379191435     
          74   5.17633773178920     
          75   5.16955497439814     
          76   5.16765054388745     
          77   5.16633745435969     
          78   5.15976984519225     
          79   5.15872374487864     
          80   5.15576758189120     
          81   5.15061313901059     
          82   5.15049951974269     
          83   5.14840943652692     
          84   5.14583405826803     
          85   5.14442053555413     
          86   5.14327000249461     
          87   5.14229133078210     
          88   5.14212185109863     
          89   5.14168144490585     
          90   5.14062776313098     
          91   5.14052210933560     
          92   5.14019731026292     
          93   5.13993039698047     
          94   5.13992855833878     
          95   5.13953578933395     
          96   5.13949249738375     
          97   5.13935160854546     
          98   5.13876979118873     
          99   5.13863579812339     
         100   5.13861107116614     
         101   5.13860048813639     
         102   5.13850684449754     
         103   5.13845693039488     
         104   5.13821979722668     
         105   5.13776320128383     
         106   5.13770519398125     
         107   5.13757832146309     
         108   5.13752160611819     
         109   5.13739362428719     
         110   5.13730348915880     
         111   5.13710225401709     
         112   5.13691377749804     
         113   5.13688699716358     
         114   5.13680448263292     
         115   5.13669852354859     
         116   5.13667069256014     
         117   5.13634496554693     
         118   5.13624051805868     
         119   5.13617793916598     
         120   5.13613148289347     
         121   5.13601996909247     
         122   5.13599412553095     
         123   5.13590495045363     
         124   5.13582316331032     
         125   5.13576986374302     
         126   5.13565836497962     
         127   5.13555222968284     
         128   5.13554470591911     
         129   5.13550825371131     
         130   5.13533637763041     
         131   5.13509451001528     
         132   5.13502578804639     
         133   5.13500521268156     
         134   5.13492958434652     
         135   5.13487152309106     
         136   5.13471179251126     
         137   5.13445527470518     
         138   5.13438459252108     
         139   5.13426920807414     
         140   5.13419405715107     
         141   5.13410573708908     
         142   5.13402999601209     
         143   5.13397359362161     
         144   5.13384733680373     
         145   5.13355938448101     
         146   5.13349557072627     
         147   5.13342060002071     
         148   5.13329327536620     
         149   5.13320711575883     
         150   5.13312860263786     
         151   5.13312382910388     
         152   5.13308596637055     
         153   5.13307672572480     
         154   5.13295888016595     
         155   5.13266020312697     
         156   5.13258125910011     
         157   5.13253931013218     
         158   5.13249834491683     
         159   5.13242208204541     
         160   5.13239209873263     
         161   5.13236868385668     
         162   5.13230829000184     
         163   5.13222635614823     
         164   5.13217970233345     
         165   5.13206362519056     
         166   5.13175933314969     
         167   5.13164678075742     
         168   5.13149178646737     
         169   5.13141036851707     
         170   5.13132477458204     
         171   5.13131194412793     
         172   5.13128359854952     
         173   5.13116551129953     
         174   5.13090514029118     
         175   5.13085896027785     
         176   5.13075093992958     
         177   5.13059126380289     
         178   5.13051226012536     
         179   5.13042355818488     
         180   5.13038730669766     
         181   5.13026709241529     
         182   5.12995886822130     
         183   5.12985445886511     
         184   5.12969164717800     
         185   5.12963505081435     
         186   5.12961506429299     
         187   5.12952270714924     
         188   5.12949137683529     
         189   5.12936886961534     
         190   5.12905859116843     
         191   5.12903788251603     
         192   5.12895855515822     
         193   5.12879184603311     
         194   5.12871768237923     
         195   5.12864946320319     
         196   5.12862222166755     
         197   5.12859635813225     
         198   5.12847155953673     
         199   5.12815922855049     
         200   5.12806292948229     
         201   5.12789350821325     
         202   5.12782066410182     
         203   5.12772210193254     
         204   5.12770115259582     
         205   5.12757397972774     
         206   5.12725968176606     
         207   5.12716711642612     
         208   5.12699903504835     
         209   5.12699443748552     
         210   5.12692455828837     
         211   5.12682234813675     
         212   5.12680685815375     
         213   5.12667731254755     
         214   5.12636104935483     
         215   5.12627221466256     
         216   5.12609573247786     
         217   5.12602826763339     
         218   5.12592296047294     
         219   5.12591237770209     
         220   5.12578046000311     
         221   5.12559422836075     
         222   5.12546223360768     
         223   5.12537657765647     
         224   5.12519794170749     
         225   5.12513288937852     
         226   5.12502393913378     
         227   5.12501880827956     
         228   5.12488452002395     
         229   5.12475322402168     
         230   5.12456433217181     
         231   5.12448240078641     
         232   5.12429996849351     
         233   5.12423732710943     
         234   5.12416095124278     
         235   5.12412528431220     
         236   5.12412505367194     
         237   5.12398839550765     
         238   5.12366679640028     
         239   5.12358803818439     
         240   5.12340290945458     
         241   5.12334267717635     
         242   5.12323221002800     
         243   5.12322699620098     
         244   5.12309318349275     
         245   5.12306329743959     
         246   5.12276907853970     
         247   5.12269458674498     
         248   5.12250566880386     
         249   5.12244729653527     
         250   5.12233918202411     
         251   5.12232907499308     
         252   5.12219778776862     
         253   5.12187227489710     
         254   5.12180095039874     
         255   5.12160988969599     
         256   5.12155337591092     
         257   5.12144651771865     
         258   5.12143152088148     
         259   5.12130330448187     
         260   5.12097528999776     
         261   5.12090822514967     
         262   5.12071338215445     
         263   5.12065982000420     
         264   5.12055476427823     
         265   5.12053378677246     
         266   5.12040863831442     
         267   5.12007921925380     
         268   5.12001531581951     
         269   5.11981778866267     
         270   5.11976608215467     
         271   5.11966282771702     
         272   5.11963751471942     
         273   5.11951433732390     
         274   5.11918351513595     
         275   5.11912331752093     
         276   5.11892201522456     
         277   5.11887326485359     
         278   5.11877180195478     
         279   5.11874051621708     
         280   5.11862094867416     
         281   5.11828763101094     
         282   5.11823168287118     
         283   5.11802714739881     
         284   5.11797972841381     
         285   5.11788062740207     
         286   5.11784497925977     
         287   5.11772737838799     
         288   5.11739266094704     
         289   5.11733986538020     
         290   5.11713217584022     
         291   5.11708717155090     
         292   5.11698936357855     
         293   5.11694871713743     
         294   5.11683472037792     
         295   5.11649759546394     
         296   5.11644841236521     
         297   5.11623763916215     
         298   5.11619467784934     
         299   5.11609825437900     
         300   5.11605345365202     
         301   5.11594188156168     
         302   5.11560336023947     
         303   5.11555732401675     
         304   5.11534233570951     
         305   5.11530108874702     
         306   5.11520573006382     
         307   5.11515717217505     
         308   5.11504932510624     
         309   5.11470903045979     
         310   5.11466714653472     
         311   5.11444642627412     
         312   5.11440641442878     
         313   5.11431143249517     
         314   5.11426184738930     
         315   5.11423290654707     
         316   5.11422366505639     
         317   5.11415730252374     
         318   5.11381532033470     
         319   5.11377733365282     
         320   5.11354912413977     
         321   5.11350910688729     
         322   5.11341373212608     
         323   5.11336559048035     
         324   5.11326610831375     
         325   5.11292139067178     
         326   5.11288780175443     
         327   5.11281448020366     
         328   5.11265180280573     
         329   5.11260754120673     
         330   5.11250844882810     
         331   5.11247075371307     
         332   5.11237528036441     
         333   5.11202883674787     
         334   5.11199901250240     
         335   5.11187240607403     
         336   5.11175090664619     
         337   5.11169385656300     
         338   5.11159327116310     
         339   5.11157944800347     
         340   5.11157583147908     
         341   5.11148574156276     
         342   5.11113757544337     
         343   5.11111155253972     
         344   5.11082869428514     
         345   5.11072539125123     
         346   5.11067906393850     
         347   5.11059744869786     
         348   5.11056166844853     
         349   5.11024961732738     
         350   5.11022541942059     
         351   5.10993887159298     
         352   5.10980270136417     
         353   5.10974542022096     
         354   5.10971257703467     
         355   5.10955491009553     
         356   5.10954845453115     
         357   5.10935484289074     
         358   5.10934169661238     
         359   5.10933110309433     
         360   5.10925490437114     
         361   5.10882776155904     
         362   5.10864134058659     
         363   5.10845773355544     
         364   5.10840927003219     
         365   5.10839664587369     
         366   5.10837555243882     
         367   5.10793703006174     
         368   5.10775572745542     
         369   5.10767986101902     
