           1   6.31334041730614     
           2   6.29842029904236     
           3   6.25484175891310     
           4   6.17863673413818     
           5   6.17777890627124     
           6   6.12272685316200     
           7   6.07652220765300     
           8   6.03569819687839     
           9   5.99374937534422     
          10   5.95101712342458     
          11   5.88061774469038     
          12   5.85771356634737     
          13   5.82474634430386     
          14   5.81678036703833     
          15   5.81662193039948     
          16   5.78445048880606     
          17   5.76680289628676     
          18   5.76659576066659     
          19   5.76117998175524     
          20   5.74042080704036     
          21   5.72740801196485     
          22   5.72063274911846     
          23   5.71744827727305     
          24   5.69713681578313     
          25   5.67001235032278     
          26   5.66853010925164     
          27   5.66409436799994     
          28   5.65594828877356     
          29   5.65325725831483     
          30   5.59482028564040     
          31   5.59203183201641     
          32   5.56985235510429     
          33   5.56351718183669     
          34   5.55055229094486     
          35   5.54610579669962     
          36   5.54474813517652     
          37   5.53673041394737     
          38   5.53343281678971     
          39   5.50675150655143     
          40   5.47388269940766     
          41   5.47203802508079     
          42   5.47114022959133     
          43   5.44309920463184     
          44   5.44139033507797     
          45   5.43295144228942     
          46   5.42872935514370     
          47   5.42792696730620     
          48   5.42010423080999     
          49   5.40855071508966     
          50   5.38785600706847     
          51   5.38742888845459     
          52   5.38144680377005     
          53   5.36967363525095     
          54   5.36623962175340     
          55   5.35973605903229     
          56   5.35692232268594     
          57   5.35218244724756     
          58   5.34796373097003     
          59   5.33325408933942     
          60   5.33250235213298     
          61   5.32665978950716     
          62   5.32654122541286     
          63   5.32228643764262     
          64   5.31525403395344     
          65   5.30497799942161     
          66   5.30358169530074     
          67   5.29680848612686     
          68   5.29677927585893     
          69   5.29514885773724     
          70   5.29444371466995     
          71   5.26746535126255     
          72   5.26344855090926     
          73   5.25370370988206     
          74   5.25090511251106     
          75   5.24624628165251     
          76   5.24422324073432     
          77   5.24180123721286     
          78   5.22812813905343     
          79   5.21204400425616     
          80   5.21193527506967     
          81   5.21035571497492     
          82   5.20657507601889     
          83   5.20074139324088     
          84   5.19914793079722     
          85   5.19596144488677     
          86   5.19557494237836     
          87   5.19423311971884     
          88   5.19304674351902     
          89   5.19134460415468     
          90   5.18908321399249     
          91   5.18719539643969     
          92   5.18701252942531     
          93   5.18547053236082     
          94   5.18202064052099     
          95   5.17780430229251     
          96   5.17377941498687     
          97   5.16874983850003     
          98   5.16787339548319     
          99   5.16652146932443     
         100   5.16484791029586     
         101   5.16389124103637     
         102   5.16284159193257     
         103   5.15972697791108     
         104   5.15832767857206     
         105   5.15143574642364     
         106   5.15127700710161     
         107   5.15109606542786     
         108   5.15014486696995     
         109   5.14989479231381     
         110   5.14928752909864     
         111   5.14716795200439     
         112   5.14499105643550     
         113   5.14486465956027     
         114   5.14431241359191     
         115   5.14372657927845     
         116   5.14245551722381     
         117   5.14228050886060     
         118   5.14214085809809     
         119   5.14162450166865     
         120   5.14159730810200     
         121   5.14129246310280     
         122   5.14122386387617     
         123   5.14122092086579     
         124   5.14118457618716     
         125   5.14078959467273     
         126   5.14053684593052     
         127   5.14053548820465     
         128   5.14053060889505     
         129   5.14034517921292     
         130   5.14013902854124     
         131   5.13986455561432     
         132   5.13969311644992     
         133   5.13944059362501     
         134   5.13940023348644     
         135   5.13902260477843     
         136   5.13898368912007     
         137   5.13862900803313     
         138   5.13861319482283     
         139   5.13858129887284     
         140   5.13857887913834     
         141   5.13855022795805     
         142   5.13841851695782     
         143   5.13840363703431     
         144   5.13806836923406     
         145   5.13795613149314     
         146   5.13792583727867     
         147   5.13784266402396     
         148   5.13780932506222     
         149   5.13759539861525     
         150   5.13698723303769     
         151   5.13686478236715     
         152   5.13652763656995     
         153   5.13646916099017     
         154   5.13639946610339     
         155   5.13632236352398     
         156   5.13624753568218     
         157   5.13608535922948     
         158   5.13596765876047     
         159   5.13586247307739     
         160   5.13584652027471     
         161   5.13560954749324     
         162   5.13526925965350     
         163   5.13505374618755     
         164   5.13484240166346     
         165   5.13460940006562     
         166   5.13454107091903     
         167   5.13435349518593     
         168   5.13419417505406     
         169   5.13419106916154     
         170   5.13387429999931     
         171   5.13359056512768     
         172   5.13348290695635     
         173   5.13273730822573     
         174   5.13269934025613     
         175   5.13186509881689     
         176   5.13127570222827     
         177   5.13105814311467     
         178   5.13103415738065     
         179   5.13040290781094     
         180   5.13038913307096     
         181   5.13031488493595     
         182   5.12940197424069     
         183   5.12883025852079     
         184   5.12847938141896     
         185   5.12841526989375     
         186   5.12835502839243     
         187   5.12746196031545     
         188   5.12687624912202     
         189   5.12440567481001     
         190   5.12417060138761     
         191   5.12359926370875     
         192   5.12288082757799     
         193   5.11835299345574     
         194   5.11809290064232     
         195   5.11789587008180     
         196   5.11737854711567     
         197   5.11542855826123     
         198   5.11510163279991     
         199   5.11289266432742     
         200   5.11211064006791     
         201   5.11002122683834     
         202   5.10676039836572     
         203   5.10286550328677     
         204   5.10137502512301     
         205   5.10020295367684     
         206   5.08650107731487     
         207   5.08142881899929     
         208   5.07610730308151     
         209   5.07231932800128     
         210   5.07197722986599     
         211   5.06993467208938     
         212   5.06769283239120     
         213   5.06268506371801     
         214   5.05830783729715     
         215   5.05233747369717     
         216   5.04477855370338     
         217   5.04420487612459     
         218   5.03912470610595     
         219   5.03474596931929     
         220   5.03016088549801     
         221   5.02698383173659     
         222   5.02237682166416     
         223   5.02176397819778     
         224   5.01152609688987     
         225   5.01084112881614     
         226   5.01034922057150     
         227   5.01027229003994     
         228   5.00666684007057     
         229   5.00289624121552     
         230   5.00261147264194     
         231   5.00045096023416     
         232   5.00000010000000     
         233   5.00000010000000     
         234   5.00000010000000     
         235   5.00000005000000     
         236   5.00000005000000     
         237   5.00000000000000     
         238   5.00000000000000     
         239   5.00000000000000     
         240   5.00000000000000     
         241   5.00000000000000     
         242   5.00000000000000     
         243   5.00000000000000     
         244   5.00000000000000     
         245   5.00000000000000     
         246   5.00000000000000     
         247   5.00000000000000     
         248   5.00000000000000     
         249   5.00000000000000     
         250   5.00000000000000     
         251   5.00000000000000     
         252   5.00000000000000     
         253   5.00000000000000     
         254   5.00000000000000     
         255   5.00000000000000     
         256   5.00000000000000     
         257   5.00000000000000     
         258   5.00000000000000     
         259   5.00000000000000     
         260   5.00000000000000     
         261   5.00000000000000     
         262   5.00000000000000     
         263   4.99983560180969     
         264   4.99922304122394     
         265   4.99866156662030     
         266   4.99848808523530     
         267   4.99842701041163     
         268   4.99836000122917     
         269   4.99799022174285     
         270   4.99769715016635     
         271   4.99763000779339     
         272   4.99724313575621     
         273   4.99694069489529     
         274   4.99684409432806     
         275   4.99679001052449     
         276   4.99661800340302     
         277   4.99593571148196     
         278   4.99584508807822     
         279   4.99563075285724     
         280   4.99560226769815     
         281   4.99532521617442     
         282   4.99516237699641     
         283   4.99515504628486     
         284   4.99512100500904     
         285   4.99511348685537     
         286   4.99503101716267     
         287   4.99498671804715     
         288   4.99496270411787     
         289   4.99488301098723     
         290   4.99488118611070     
         291   4.99466153942570     
         292   4.99464628061847     
         293   4.99461328029761     
         294   4.99459490379300     
         295   4.99458431853699     
         296   4.99455300409294     
         297   4.99447465278096     
         298   4.99438532944098     
         299   4.99437596336061     
         300   4.99385794548544     
         301   4.99347201368567     
         302   4.99345300166633     
         303   4.99345012346054     
         304   4.99328989778818     
         305   4.99327801711294     
         306   4.99301627050255     
         307   4.99280342462276     
         308   4.99275424647008     
         309   4.99232742151180     
         310   4.99221927855119     
         311   4.99181300248158     
         312   4.99180300040008     
         313   4.99179702486107     
         314   4.99173900800515     
         315   4.99168719979131     
         316   4.99168624434968     
         317   4.99158027572559     
         318   4.99139043502818     
         319   4.99127428718218     
         320   4.99094362609568     
         321   4.99041000013716     
         322   4.99026584638103     
         323   4.99017700021019     
         324   4.99017500004846     
         325   4.99017400233017     
         326   4.99016400659219     
         327   4.99016400084443     
         328   4.99013602086213     
         329   4.99007053969236     
         330   4.98997914877240     
         331   4.98987418900386     
         332   4.98947884207616     
         333   4.98903984121953     
         334   4.98855800000001     
         335   4.98855800000001     
         336   4.98855800000001     
         337   4.98855800000001     
         338   4.98855800000001     
         339   4.98855800000001     
         340   4.98855800000001     
         341   4.98855800000001     
         342   4.98855800000001     
         343   4.98855800000001     
         344   4.98855800000001     
         345   4.98855800000001     
         346   4.98855800000001     
         347   4.98855800000001     
         348   4.98855800000001     
         349   4.98855800000001     
         350   4.98855800000001     
         351   4.98855800000001     
         352   4.98855800000001     
         353   4.98855800000001     
         354   4.98855800000001     
         355   4.98855800000001     
         356   4.98855799999998     
         357   4.98855799999998     
         358   4.98855799999998     
         359   4.98855799999998     
         360   4.98855799999995     
         361   4.98855799999995     
         362   4.98855799999995     
         363   4.98855799999995     
         364   4.98855799999995     
         365   4.98855799999995     
         366   4.98855700000001     
         367   4.98855700000001     
         368   4.98855700000001     
         369   4.98815462336047     
         370   4.98798401952492     
         371   4.98715782099563     
         372   4.98710414114866     
         373   4.98533594076050     
         374   4.98410079862849     
