           1   6.60923317172131     
           2   6.28530179955161     
           3   5.91169753194774     
           4   5.87042094466618     
           5   5.86791275797693     
           6   5.85662934379517     
           7   5.82614710493607     
           8   5.73362229234910     
           9   5.71454464337668     
          10   5.70931342008807     
          11   5.67909801742494     
          12   5.66090345985060     
          13   5.63247540034851     
          14   5.62065569726160     
          15   5.59582405173268     
          16   5.59529998380155     
          17   5.58629776098980     
          18   5.57102151219106     
          19   5.56473227798618     
          20   5.55876806649572     
          21   5.52308780656827     
          22   5.51843975939789     
          23   5.50603738359639     
          24   5.48382804806449     
          25   5.46673030757504     
          26   5.46335814241327     
          27   5.43348928891964     
          28   5.42095077928305     
          29   5.41420915405427     
          30   5.39567128811611     
          31   5.39231019313160     
          32   5.37818265908629     
          33   5.37577861999253     
          34   5.36663003573640     
          35   5.36587382883932     
          36   5.36228181071925     
          37   5.36176255266033     
          38   5.35741468113203     
          39   5.35286712513553     
          40   5.35236894444457     
          41   5.34237504660383     
          42   5.34027546154127     
          43   5.33907416328255     
          44   5.33667852554016     
          45   5.32511174489072     
          46   5.32448608003757     
          47   5.32338243806618     
          48   5.31927154067363     
          49   5.31396310668228     
          50   5.30621300853938     
          51   5.29545931203886     
          52   5.28293301221899     
          53   5.27274529041987     
          54   5.26971335781119     
          55   5.25811543541280     
          56   5.25289097447965     
          57   5.25176827260299     
          58   5.24947648043199     
          59   5.24742632216432     
          60   5.24475826941980     
          61   5.24040068985494     
          62   5.23880185879995     
          63   5.23542775619559     
          64   5.22983578355914     
          65   5.22941434925160     
          66   5.21656324783990     
          67   5.21360322555092     
          68   5.21279530439744     
          69   5.21189113294844     
          70   5.20872109095505     
          71   5.20487779594707     
          72   5.20302288404438     
          73   5.20201993416241     
          74   5.19916991878616     
          75   5.19812061855677     
          76   5.19690570640106     
          77   5.19585560294400     
          78   5.19294694691001     
          79   5.19216438240062     
          80   5.19192636505169     
          81   5.19009619291898     
          82   5.18931631014939     
          83   5.18911010616684     
          84   5.18854626297149     
          85   5.18793737419028     
          86   5.18655583911427     
          87   5.18067017101616     
          88   5.17847847862486     
          89   5.17823700856845     
          90   5.17742089067403     
          91   5.17640522137589     
          92   5.17544432255206     
          93   5.16995334507148     
          94   5.16095404636240     
          95   5.15971224442470     
          96   5.15832981136824     
          97   5.15751439845678     
          98   5.15637418545676     
          99   5.15558325028303     
         100   5.15429331692245     
         101   5.15407520446419     
         102   5.15377017776844     
         103   5.15301892100274     
         104   5.15033569634920     
         105   5.14988671542458     
         106   5.14852889354149     
         107   5.14763636339678     
         108   5.14599170010922     
         109   5.14493377102191     
         110   5.14417001703977     
         111   5.14311702825988     
         112   5.14242110452785     
         113   5.14214774634280     
         114   5.14159936890276     
         115   5.14145549795854     
         116   5.14140207120673     
         117   5.14128816202550     
         118   5.14121866569631     
         119   5.14091556886511     
         120   5.14078202801907     
         121   5.14053764774586     
         122   5.14053523814607     
         123   5.14053067559338     
         124   5.14034447726456     
         125   5.14031131395035     
         126   5.14005794262879     
         127   5.13986472235389     
         128   5.13985145867931     
         129   5.13978939547997     
         130   5.13970302411013     
         131   5.13944529515347     
         132   5.13940091835996     
         133   5.13903091159813     
         134   5.13898183418297     
         135   5.13882062064973     
         136   5.13858129887284     
         137   5.13855055283883     
         138   5.13853102018839     
         139   5.13843552327084     
         140   5.13831293218052     
         141   5.13814001993202     
         142   5.13791975718724     
         143   5.13784274742041     
         144   5.13765405313255     
         145   5.13752464569314     
         146   5.13732305855238     
