           1   6.33960034955634     
           2   6.28751781016415     
           3   6.27330051397768     
           4   6.00583810087091     
           5   5.96255808675734     
           6   5.89277351978364     
           7   5.83615992066740     
           8   5.72002378248416     
           9   5.70981167246420     
          10   5.70915793717588     
          11   5.68618487799547     
          12   5.66375876867187     
          13   5.66370916752219     
          14   5.55206382338985     
          15   5.50014611513515     
          16   5.47483751626729     
          17   5.46596073431951     
          18   5.46415632143850     
          19   5.46389865540836     
          20   5.45772750012956     
          21   5.44884774768599     
          22   5.44860666773565     
          23   5.42263180623377     
          24   5.42157496138340     
          25   5.39518356390727     
          26   5.38041966339357     
          27   5.37841777974718     
          28   5.35486793703581     
          29   5.30201176385162     
          30   5.29853843138846     
          31   5.28997327991167     
          32   5.28662221764798     
          33   5.28478051752407     
          34   5.27097238848103     
          35   5.27026150236548     
          36   5.24339935211236     
          37   5.21885216552563     
          38   5.21594326868349     
          39   5.21540568627204     
          40   5.21118575221843     
          41   5.15811026475510     
          42   5.15624187724954     
          43   5.14480355301535     
          44   5.13717349880655     
          45   5.11985772985066     
          46   5.11945372604650     
          47   5.10899503605952     
          48   5.10640355528290     
          49   5.09116047097210     
          50   5.07756084395937     
          51   5.07705289548211     
          52   5.07213599791878     
          53   5.06624381299903     
          54   5.06136570946746     
          55   5.06124206102888     
          56   5.04102057775239     
          57   5.00000010000000     
          58   5.00000010000000     
          59   5.00000010000000     
          60   5.00000005000000     
          61   5.00000005000000     
          62   5.00000000000000     
          63   5.00000000000000     
          64   5.00000000000000     
          65   5.00000000000000     
          66   5.00000000000000     
          67   5.00000000000000     
          68   5.00000000000000     
          69   4.99584508807822     
          70   4.99563075285724     
          71   4.99532521617442     
          72   4.99498671804715     
          73   4.99496270411787     
          74   4.99461328029761     
          75   4.99459490379300     
          76   4.99438532944098     
          77   4.99437596336061     
          78   4.98855800000001     
          79   4.98855800000001     
          80   4.98855800000001     
          81   4.98855800000001     
          82   4.98855800000001     
          83   4.98855800000001     
          84   4.98855800000001     
          85   4.98855800000001     
          86   4.98855800000001     
          87   4.98855800000001     
          88   4.98855800000001     
          89   4.98855799999998     
          90   4.98855799999998     
          91   4.98855799999998     
          92   4.98855799999998     
          93   4.98855799999995     
          94   4.98855799999995     
          95   4.98855700000001     
          96   4.98855700000001     
          97   4.98855700000001     
          98   4.98855700000001     
          99   4.97654717268276     
         100   4.97511544093116     
         101   4.93328943497817     
         102   4.91886134548819     
         103   4.91093970933050     
         104   4.90817914912537     
         105   4.89865755744424     
         106   4.89326582692206     
         107   4.87235581980113     
         108   4.87058107010685     
         109   4.86803309864035     
         110   4.86724133470612     
         111   4.85554159319854     
         112   4.84540008563412     
         113   4.83920640518100     
         114   4.83909269312263     
         115   4.83660174806883     
         116   4.83307842826629     
         117   4.83176786934300     
         118   4.83058199132226     
         119   4.82948868353239     
         120   4.80795373362363     
         121   4.80680367216868     
         122   4.80645955018828     
         123   4.78352508662098     
         124   4.78052308579413     
         125   4.76550091509126     
         126   4.75105021772358     
         127   4.73766557661366     
         128   4.73254183913965     
         129   4.73083774846171     
         130   4.71071168246209     
         131   4.70878962966254     
         132   4.70207569603139     
         133   4.69490909694208     
         134   4.67748660767505     
         135   4.67626025292708     
         136   4.67410720383296     
         137   4.66431525565591     
         138   4.65008040485509     
         139   4.64419700048079     
         140   4.64391247934649     
         141   4.64319336467353     
         142   4.64046770762438     
         143   4.63960964719254     
         144   4.63729576808536     
         145   4.63099735223312     
         146   4.62907355909902     
         147   4.61201755090880     
         148   4.61083120876878     
         149   4.60732527980042     
         150   4.60529386897346     
         151   4.59760182864955     
         152   4.58846887599528     
         153   4.57847336444312     
         154   4.55937788853744     
         155   4.55825661214795     
         156   4.51836837575364     
         157   4.51211979894071     
         158   4.51145498160891     
         159   4.50000000000000     
         160   4.50000000000000     
         161   4.50000000000000     
         162   4.50000000000000     
         163   4.50000000000000     
         164   4.50000000000000     
         165   4.50000000000000     
         166   4.50000000000000     
         167   4.48671009825323     
         168   4.47947246994145     
         169   4.47684651121742     
         170   4.46859374089590     
         171   4.46813500388672     
         172   4.45618327600443     
         173   4.45400227519668     
         174   4.45194192412656     
         175   4.45008167279769     
         176   4.41580941877645     
         177   4.41431878820235     
         178   4.38961772826765     
         179   4.37752142358785     
         180   4.37511707152048     
         181   4.37287145036586     
         182   4.37157656461642     
         183   4.36494642966990     
         184   4.36224990118345     
         185   4.36203389936733     
         186   4.35696471623431     
         187   4.35613561799803     
         188   4.35485064692379     
         189   4.35325023404502     
         190   4.32287407477455     
         191   4.31803247582157     
         192   4.31514968371048     
         193   4.27742110435105     
         194   4.27073550208965     
         195   4.27008891789680     
         196   4.26893261172601     
         197   4.26336122905654     
         198   4.26216140056232     
         199   4.24900487777183     
         200   4.24834380225047     
         201   4.24794308048394     
         202   4.24377724938646     
         203   4.23594077320124     
         204   4.22715329514833     
         205   4.22695268163856     
         206   4.22466190895721     
         207   4.22275395144218     
         208   4.21282638941681     
         209   4.19345368968441     
         210   4.18001462333772     
         211   4.17742868060869     
         212   4.16815719818717     
         213   4.16664657602437     
         214   4.16269588372246     
         215   4.16104100641501     
         216   4.14268006874118     
         217   4.13159166829739     
         218   4.12955787304211     
         219   4.12561549760381     
         220   4.12423903547337     
         221   4.12071919396809     
         222   4.10163515422529     
         223   4.09754407052456     
         224   4.08988305922077     
         225   4.08137924891746     
         226   4.07967882359830     
         227   4.06867769922533     
         228   4.06441200846138     
         229   4.05860064996922     
         230   4.04859140604921     
         231   4.04619078060016     
         232   4.04216373997751     
         233   4.03747385175995     
         234   4.03065366981408     
         235   4.03004817660385     
         236   4.02744796752121     
         237   4.02572135295441     
         238   4.01857518850944     
         239   4.01573015305631     
         240   4.01371393409665     
         241   4.00525329771304     
         242   4.00419120053002     
         243   3.98705949606359     
         244   3.97666021832955     
         245   3.97220788143807     
         246   3.96471793302917     
         247   3.95549645093636     
         248   3.94988335287460     
         249   3.93642303060282     
         250   3.93018289875179     
         251   3.92748927674218     
         252   3.92151443691453     
         253   3.92105669769375     
         254   3.91184092669177     
         255   3.90723719371605     
         256   3.90288441180450     
         257   3.89998501265157     
         258   3.89294087272496     
         259   3.89122058006888     
         260   3.89078454930501     
         261   3.87618224535001     
         262   3.87206027417292     
         263   3.86724293603972     
         264   3.86581225366092     
         265   3.86298984533912     
         266   3.85896514026344     
         267   3.83225982724676     
         268   3.82871417179778     
         269   3.82627330396007     
         270   3.81701341739614     
         271   3.80992209142198     
         272   3.80225042815830     
         273   3.79362158260251     
         274   3.79234107970534     
         275   3.78679378537038     
         276   3.78484629788043     
         277   3.78018521796012     
         278   3.77775044727077     
         279   3.76801736553847     
         280   3.76633746851568     
         281   3.74942418497929     
         282   3.74397984862164     
         283   3.73845782066863     
         284   3.72996089310436     
         285   3.72086412035736     
         286   3.72064603786127     
         287   3.70627603115527     
         288   3.70255581591217     
         289   3.70076833674618     
         290   3.69875740716241     
         291   3.69607800873725     
         292   3.69119475726972     
         293   3.68618079203176     
         294   3.67998772860811     
         295   3.67423293351298     
         296   3.65925362360759     
         297   3.65519065349977     
         298   3.65475302616505     
         299   3.65236345870730     
         300   3.64665251687671     
         301   3.63118586451882     
         302   3.62987721478477     
         303   3.62386834848982     
         304   3.62237963530760     
         305   3.62103996205035     
         306   3.61760971320306     
         307   3.61670136155249     
         308   3.61361551175991     
         309   3.60356539423492     
         310   3.59911625922582     
         311   3.59852606738439     
         312   3.59775433126961     
         313   3.59458510694895     
         314   3.59246898464072     
         315   3.59025872838101     
         316   3.58950456986389     
         317   3.58545491057486     
         318   3.58257178007767     
         319   3.56555980055978     
         320   3.55641897210803     
         321   3.55594976538539     
         322   3.55258262861420     
         323   3.55138013401249     
         324   3.54298852945728     
         325   3.54247826878421     
         326   3.54246534513870     
         327   3.53732024984559     
         328   3.53565270350628     
         329   3.51745843976620     
         330   3.51511816945543     
         331   3.51487413367296     
         332   3.51373903181519     
         333   3.51306538541018     
         334   3.50971023093698     
         335   3.50941540948747     
         336   3.50016418272349     
         337   3.49833345371527     
         338   3.49690116150862     
         339   3.49554729229214     
         340   3.49436779627049     
         341   3.49322278684281     
         342   3.48957357834387     
         343   3.48816733730820     
         344   3.47956514168620     
         345   3.47496935044533     
         346   3.47335681231329     
         347   3.47169414787076     
         348   3.47087643997539     
         349   3.47030600213617     
         350   3.45947823761814     
         351   3.45875479596750     
         352   3.45735931958497     
         353   3.44674040736180     
         354   3.44634140068449     
         355   3.42890653986856     
         356   3.42825279942295     
         357   3.42583965518585     
         358   3.42087366790941     
         359   3.41709092683658     
         360   3.41637049728943     
         361   3.41580412304575     
         362   3.41273199461269     
         363   3.41094408485355     
         364   3.40661029764737     
         365   3.39983055530964     
         366   3.39847884037377     
         367   3.39227723145764     
         368   3.39094816949657     
         369   3.38862054327740     
         370   3.37182151915932     
         371   3.36970378073148     
         372   3.36799793379664     
         373   3.36147075879737     
         374   3.34713663427913     
         375   3.34248310898939     
         376   3.33952430507810     
         377   3.33749705187329     
         378   3.32931768606806     
         379   3.32629540211378     
         380   3.32480068686089     
         381   3.32092122650608     
         382   3.31662426435774     
         383   3.31235027483240     
         384   3.30948575000655     
         385   3.30866572992190     
         386   3.30499765759485     
         387   3.30328600000000     
         388   3.30328600000000     
         389   3.29867358656916     
         390   3.29606017340997     
         391   3.28637687254868     
         392   3.28397977253399     
         393   3.27503594233900     
         394   3.26760670638664     
         395   3.26660730422611     
         396   3.26481104574983     
         397   3.26169021546866     
         398   3.25910217576059     
         399   3.24913838706263     
         400   3.24702034349270     
         401   3.24654142699956     
         402   3.24248197152055     
         403   3.24150552271136     
         404   3.23606243778235     
         405   3.23601961346389     
         406   3.23453672634582     
         407   3.23106629979312     
         408   3.22527923458683     
         409   3.22484021008405     
         410   3.22317668449311     
         411   3.21972405899119     
         412   3.21477409129194     
         413   3.21436529411993     
         414   3.21427552533870     
         415   3.21141446349342     
         416   3.21013585482084     
         417   3.20792024011958     
         418   3.20666854972125     
         419   3.20661387539029     
         420   3.20278273563980     
         421   3.19831711107904     
         422   3.19356594866798     
         423   3.18850832426586     
         424   3.17954258211700     
         425   3.17418864699230     
         426   3.16031694089103     
         427   3.15919767023298     
         428   3.15880911379993     
         429   3.15818160670727     
         430   3.15426680182151     
         431   3.15388712126084     
         432   3.15254351659851     
         433   3.15093386408663     
         434   3.14958020637083     
         435   3.14711210650382     
         436   3.14676265997533     
         437   3.14177874844225     
         438   3.13670964829695     
         439   3.13448325095145     
         440   3.13212028176787     
         441   3.13114122071623     
         442   3.12378883843766     
         443   3.11900583750550     
         444   3.11265654661438     
         445   3.11088849913079     
         446   3.11024326454340     
         447   3.10943075971404     
         448   3.10206059735208     
         449   3.10146748865284     
         450   3.09862493410030     
         451   3.09736194647427     
         452   3.09648161927358     
         453   3.09368714591718     
         454   3.09269636346357     
