"PointID" "x" "y" "Density" "Momentum_x" "Momentum_y" "Energy" "Pressure" "Temperature" "Pressure_Coefficient" "Mach"
0  1.156522000000000e+02  1.373823000000000e+01  3.912550251966345e-01  2.887333990428636e+02  1.354428877315086e+01  1.067734334655274e+05  4.402860031066279e-01  3.788946746842251e-03  -1.428569425450395e+18  5.885900362095532e+02
1  1.156522000000000e+02  1.478165541828140e+01  7.154738140598951e-01  4.774241480019807e-03  -6.524121629437448e+01  1.417411654520050e+05  5.550664868008590e+04  2.612130162198736e+02  -1.176038905004159e+18  2.766869380201925e-01
2  1.156522000000000e+02  1.595337747736507e+01  7.263103555473178e-01  9.519508353854570e-03  -5.978009289089265e+01  1.409608232724599e+05  5.540027075347241e+04  2.568225783030123e+02  -1.176522881012410e+18  2.518694602365913e-01
3  1.156522000000000e+02  1.726593182815304e+01  7.656461852618599e-01  6.710969410030637e-03  -4.849528309023783e+01  1.400724903843214e+05  5.541466734956032e+04  2.436913748659613e+02  -1.176457382395085e+18  1.989798313291837e-01
4  1.156522000000000e+02  1.873939131546394e+01  7.855122151650328e-01  -1.507303462322100e-03  -4.049373590674721e+01  1.391048205664827e+05  5.522443181640348e+04  2.367128661743509e+02  -1.177322876176508e+18  1.643167093284528e-01
5  1.156522000000000e+02  2.039161775554490e+01  7.931123532991883e-01  -7.880623556543641e-03  -3.062815853319445e+01  1.367888899396309e+05  5.447899827924444e+04  2.312799313667863e+02  -1.180714293543019e+18  1.245302812555104e-01
6  1.156522000000000e+02  2.224580271090193e+01  8.151717559762319e-01  -6.512529069398974e-02  -2.437021381339876e+01  1.345809032292916e+05  5.368664683135654e+04  2.217485079912026e+02  -1.184319168192190e+18  9.845531605768261e-02
7  1.156522000000000e+02  2.432562239192521e+01  8.095058203175174e-01  3.296670884004248e-02  -2.341184304528588e+01  1.333237989368032e+05  5.319409979939068e+04  2.212519152228086e+02  -1.186560055507777e+18  9.535210761734902e-02
8  1.156522000000000e+02  2.665883108060394e+01  7.642208077092764e-01  4.020137508571289e-03  -3.105687226159107e+01  1.328872637187118e+05  5.290248385198240e+04  2.330777171409172e+02  -1.187886788662501e+18  1.305407912702415e-01
9  1.156522000000000e+02  2.927609706344869e+01  7.463210539807174e-01  6.436121534212989e-03  -3.406012289844749e+01  1.326047791015350e+05  5.273102880886393e+04  2.378943359536841e+02  -1.188666838904168e+18  1.451062876955860e-01
10  1.156522000000000e+02  3.221298417621135e+01  7.446231779190651e-01  -3.253214270138963e-02  -3.834824238070844e+01  1.332455118559298e+05  5.290321602978856e+04  2.392153666172415e+02  -1.187883457553282e+18  1.632947754687951e-01
11  1.156522000000000e+02  3.550703639546195e+01  6.629832043920643e-01  -6.356253327863043e-04  -6.303110953120828e+01  1.370973438611784e+05  5.364043937956466e+04  2.724164636480435e+02  -1.184529393177595e+18  2.824837746109241e-01
12  1.156522000000000e+02  3.920308157158621e+01  6.657766375720598e-01  -3.220892072687265e-02  -5.889865027186050e+01  1.393341444770356e+05  5.469155092028409e+04  2.765892128128357e+02  -1.179747266058762e+18  2.608657089194316e-01
13  1.156522000000000e+02  4.334913168992870e+01  6.706039125216011e-01  -2.405204329625478e-02  -4.320397302480749e+01  1.424647766887174e+05  5.642922323934885e+04  2.833228096296741e+02  -1.171841568519796e+18  1.877044886390455e-01
