           1   9.36000897943459     
           2   7.16810652855434     
           3   6.59697810641304     
           4   6.59587100000000     
           5   6.28507541809128     
           6   6.16611493616672     
           7   5.85909182088997     
           8   5.85387960969663     
           9   5.81731577213404     
          10   5.76844840279863     
          11   5.68083619351508     
          12   5.65544551129362     
          13   5.63642653530478     
          14   5.62845175193860     
          15   5.62419819611253     
          16   5.60899344313501     
          17   5.59505500739595     
          18   5.58855623884882     
          19   5.57967536749269     
          20   5.57094434256304     
          21   5.55858103037471     
          22   5.55774440114531     
          23   5.55218070241704     
          24   5.54359965831201     
          25   5.53441074776576     
          26   5.52891443606716     
          27   5.52001715148780     
          28   5.50755180160901     
          29   5.50587958179441     
          30   5.50360278959764     
          31   5.48517362385597     
          32   5.48361125869754     
          33   5.48218818503141     
          34   5.46466570679650     
          35   5.46331385379813     
          36   5.45627138797537     
          37   5.45196404772198     
          38   5.43362011220175     
          39   5.43076797161066     
          40   5.43044941095026     
          41   5.42897653150983     
          42   5.42562887687670     
          43   5.42174226065899     
          44   5.40954070998096     
          45   5.40903035533291     
          46   5.39930993746273     
          47   5.39560963742790     
          48   5.39458372849704     
          49   5.38915391931723     
          50   5.38804182084647     
          51   5.38614930759256     
          52   5.37085430423932     
          53   5.36725094201919     
          54   5.36402900515289     
          55   5.36247099347309     
          56   5.35627758567150     
          57   5.35052284603352     
          58   5.34303018894377     
          59   5.32928882815684     
          60   5.32704089706133     
          61   5.32425490230294     
          62   5.32141903721510     
          63   5.31965416028999     
          64   5.31277867259376     
          65   5.30336709265170     
          66   5.29560200968104     
          67   5.28562643751146     
          68   5.28342547518041     
          69   5.28211629233306     
          70   5.28052921769447     
          71   5.27334145227383     
          72   5.27220427293996     
          73   5.27166025741489     
          74   5.26776220744834     
          75   5.26274440815526     
          76   5.25854773863006     
          77   5.24770641943309     
          78   5.24622041781035     
          79   5.24424069609556     
          80   5.24247965858258     
          81   5.24164697336529     
          82   5.23874865609977     
          83   5.23361523594031     
          84   5.23229807988354     
          85   5.23022731450039     
          86   5.22548366941241     
          87   5.21807948681908     
          88   5.21753749663170     
          89   5.21747367717937     
          90   5.21631745882336     
          91   5.21521591314292     
          92   5.21211014472835     
          93   5.21161195898588     
          94   5.20931805975006     
          95   5.20742304421739     
          96   5.20643024383144     
          97   5.20228646479162     
          98   5.19820045294590     
          99   5.19676341481517     
         100   5.19410298350634     
         101   5.19377629641495     
         102   5.19206541614965     
         103   5.19176697706621     
         104   5.19150181675363     
         105   5.18646905012750     
         106   5.18611866497185     
         107   5.18550336417262     
         108   5.18366646671102     
         109   5.18259318011158     
         110   5.18184776952627     
         111   5.17849768611756     
         112   5.17778787279628     
         113   5.17716344130509     
         114   5.17633660370515     
         115   5.17621851295945     
         116   5.17568957502347     
         117   5.17520868138473     
         118   5.17449133981160     
         119   5.17250948835007     
