           1   7.01509481129493     
           2   6.59697810641304     
           3   6.59587100000000     
           4   6.28556231922281     
           5   6.16699774986585     
           6   6.06299920627862     
           7   5.86003964661015     
           8   5.85267753869485     
           9   5.81736142500308     
          10   5.76862902225440     
          11   5.71735792644949     
          12   5.68390190902310     
          13   5.65897474279055     
          14   5.63118829944754     
          15   5.62998675162073     
          16   5.62060349693524     
          17   5.61017795822501     
          18   5.59060059649964     
          19   5.57880113306563     
          20   5.55386063524265     
          21   5.55254616145057     
          22   5.55120915313033     
          23   5.53237954554702     
          24   5.52310703812631     
          25   5.51956368104525     
          26   5.50548365966644     
          27   5.49860300453559     
          28   5.48513317555554     
          29   5.48463391426809     
          30   5.48363073578168     
          31   5.46411344133643     
          32   5.45859339039174     
          33   5.45540415223333     
          34   5.45357840676971     
          35   5.45033337275117     
          36   5.43970365454645     
          37   5.43724193450638     
          38   5.43399610868579     
          39   5.42611481212428     
          40   5.42393257770019     
          41   5.41165838197944     
          42   5.40618363170327     
          43   5.39643330202956     
          44   5.39498997945949     
          45   5.39364017666277     
          46   5.39343165522070     
          47   5.38953957647731     
          48   5.36544363686886     
          49   5.36163891678354     
          50   5.35324003912771     
          51   5.34743365796317     
          52   5.34680409377141     
          53   5.33414213875284     
          54   5.33330758015897     
          55   5.32975384512507     
          56   5.32870701797613     
          57   5.32272378234385     
          58   5.31229146630388     
          59   5.30601095002863     
          60   5.30044701348985     
          61   5.29768895105131     
          62   5.27853555640585     
          63   5.27839098170234     
          64   5.27400901078952     
          65   5.27025420243482     
          66   5.26079499567393     
          67   5.25988294483054     
          68   5.24959889865923     
          69   5.24861512131857     
          70   5.24268347018125     
          71   5.23990925627975     
          72   5.23687819521099     
          73   5.22949792997254     
          74   5.22792858439991     
          75   5.22673111949494     
          76   5.22518202956872     
          77   5.21574737982425     
          78   5.21479626668456     
          79   5.21261373970550     
          80   5.21241885915152     
          81   5.21075616223290     
          82   5.21051000366343     
          83   5.20451114450231     
          84   5.20272039491123     
          85   5.20169134188411     
          86   5.19984171634600     
          87   5.19578196163786     
          88   5.19549313139155     
          89   5.19433452272940     
          90   5.19260008671906     
          91   5.19153185233850     
          92   5.18732032050580     
          93   5.18658937373309     
          94   5.18517825130005     
          95   5.18395493364246     
          96   5.18373403786998     
          97   5.18344315936407     
          98   5.18190985433471     
          99   5.18172354999557     
         100   5.18169704551806     
         101   5.18080174825758     
         102   5.17885046763121     
         103   5.17845591768389     
         104   5.17823057557954     
         105   5.17704101855475     
         106   5.17510521299904     
         107   5.17432175523558     
         108   5.17247338663978     
         109   5.17162310301399     
         110   5.16875702318862     
         111   5.16804704318949     
         112   5.16771407638554     
         113   5.16408844799594     
         114   5.16326737602555     
         115   5.16230937005751     
         116   5.16102294173795     
         117   5.16070349517989     
         118   5.15864987618008     
         119   5.15863680038617     
         120   5.15816772434110     
         121   5.15770582866636     
         122   5.15762394042916     
         123   5.15761195420944     
         124   5.15728978555323     
         125   5.15680149781978     
         126   5.15636004913883     
         127   5.15621207094824     
         128   5.15612602239313     
         129   5.15607259999820     
         130   5.15597608281814     
         131   5.15581211163305     
         132   5.15577328250466     
         133   5.15577155853315     
         134   5.15551648756868     
         135   5.15521346214589     
         136   5.15511362747008     
         137   5.15505998822504     
         138   5.15499030211889     
         139   5.15476048518942     
         140   5.15388788952907     
         141   5.15256446108936     
         142   5.15245414124618     
         143   5.15197210014941     
         144   5.15178100735409     
         145   5.15169959441825     
         146   5.15164810838803     
         147   5.15150421442009     
         148   5.15126256680528     
         149   5.15030274987195     
         150   5.15016477094014     
         151   5.14982219168963     
         152   5.14843690211798     
         153   5.14821366864397     
         154   5.14794267322214     
         155   5.14745000782382     
         156   5.14672703170460     
         157   5.14659137247667     
         158   5.14639909694895     
         159   5.14608635866924     
         160   5.14606076864540     
         161   5.14570102366659     
         162   5.14545946607187     
         163   5.14515162720774     
         164   5.14453179734384     
         165   5.14427062572587     
         166   5.14322152892046     
         167   5.14293871621782     
         168   5.14265204841708     
         169   5.14224371009008     
         170   5.14216778116290     
         171   5.14166718756596     
         172   5.14157458558192     
         173   5.14092932052439     
         174   5.14064378910851     
         175   5.14050728544016     
         176   5.13935774034938     
         177   5.13902768164343     
         178   5.13867330466389     
         179   5.13800218916111     
         180   5.13717456944975     
         181   5.13665181112366     
         182   5.13662125438249     
         183   5.13596960218769     
         184   5.13589844744972     
         185   5.13478069042044     
