           1  1.304978667062528E-003
           2  8.037213168757193E-004
           3  7.320325223671986E-004
           4  6.821127222599849E-004
           5  6.442183535127100E-004
           6  6.369422650946285E-004
           7  6.267990129750700E-004
           8  6.185065565642685E-004
           9  6.162065415973777E-004
          10  6.155439745446217E-004
          11  6.134760622733212E-004
          12  6.132423332235451E-004
          13  6.105142267062185E-004
          14  6.046330876772157E-004
          15  6.045860407806027E-004
          16  6.045665229293052E-004
          17  6.037009768620113E-004
          18  6.031502849762685E-004
          19  6.018191071353886E-004
          20  6.009457164489170E-004
          21  6.000901618835020E-004
          22  5.989228360972196E-004
          23  5.966690131447565E-004
          24  5.961179352660475E-004
          25  5.960854076810889E-004
          26  5.949978407966219E-004
          27  5.949337876311699E-004
          28  5.936981279831070E-004
          29  5.925784584334877E-004
          30  5.920426471089072E-004
          31  5.890735651383120E-004
          32  5.871044722433932E-004
          33  5.867182744307183E-004
          34  5.853980080154695E-004
          35  5.852568544532846E-004
          36  5.852208572921055E-004
          37  5.844048823700649E-004
          38  5.843234704025187E-004
          39  5.841478120837041E-004
          40  5.840669288876104E-004
          41  5.837007970936936E-004
          42  5.835220894673590E-004
          43  5.826315215263807E-004
          44  5.825246658606148E-004
          45  5.816755233980333E-004
          46  5.814019561235008E-004
          47  5.811597285826287E-004
          48  5.800080205741964E-004
          49  5.799674377994676E-004
          50  5.798816300254261E-004
          51  5.797226397804104E-004
          52  5.794224426341389E-004
          53  5.792772559478909E-004
          54  5.791656544326875E-004
          55  5.786123619991975E-004
          56  5.783272711863453E-004
          57  5.780930091096575E-004
          58  5.780603486187275E-004
          59  5.779140253473967E-004
          60  5.778735967563378E-004
          61  5.778501069429703E-004
          62  5.777179903598134E-004
          63  5.776626169766519E-004
          64  5.769149663298097E-004
          65  5.766647633650917E-004
          66  5.764686971316164E-004
          67  5.762871866512961E-004
          68  5.759254987337211E-004
          69  5.758534726782106E-004
          70  5.758193841590988E-004
          71  5.756962834380868E-004
          72  5.754988831810466E-004
          73  5.748697295107813E-004
          74  5.744164093791612E-004
          75  5.740058132955690E-004
          76  5.739206646055143E-004
          77  5.737109600677116E-004
          78  5.735553872645521E-004
          79  5.735232453790656E-004
          80  5.734994176743569E-004
          81  5.729687206665212E-004
          82  5.727846588214396E-004
          83  5.726408206236179E-004
          84  5.725930582193330E-004
          85  5.725798831791506E-004
          86  5.722509977384096E-004
          87  5.722142727076574E-004
          88  5.719585465547364E-004
          89  5.716834167235942E-004
          90  5.715183478078578E-004
          91  5.714324419635572E-004
          92  5.711648766626199E-004
          93  5.705088472234254E-004
          94  5.701339440504162E-004
