           1   6.60923317172131     
           2   6.60424300000000     
           3   6.28697883247521     
           4   6.19730278819339     
           5   5.68293699972492     
           6   5.65792260907069     
           7   5.65476727946205     
           8   5.59084752437896     
           9   5.58963984206282     
          10   5.56930585069386     
          11   5.56004740684778     
          12   5.55542010461350     
          13   5.50589458652080     
          14   5.50289339413501     
          15   5.48450421835041     
          16   5.47867930549632     
          17   5.46445819613771     
          18   5.44362512731117     
          19   5.43462930713716     
          20   5.43305700213994     
          21   5.40318072804854     
          22   5.39878416506425     
          23   5.39770031925691     
          24   5.37390065802985     
          25   5.37183031925238     
          26   5.36033251066576     
          27   5.35640710142537     
          28   5.35360176091913     
          29   5.33943786207982     
          30   5.33770035368564     
          31   5.33529977196092     
          32   5.33417931369122     
          33   5.33337333860188     
          34   5.33056786746631     
          35   5.32183668621240     
          36   5.31927821764774     
          37   5.31907812146893     
          38   5.30061226730267     
          39   5.29507912259442     
          40   5.29438845120420     
          41   5.27612521361522     
          42   5.27452468602787     
          43   5.27409850973997     
          44   5.26736166051454     
          45   5.26442206409973     
          46   5.26386700142709     
          47   5.25427120642073     
          48   5.25261823340121     
          49   5.25104381881908     
          50   5.23419723656733     
          51   5.23141685129239     
          52   5.23131404662514     
          53   5.22699266084414     
          54   5.22667796786472     
          55   5.21739641973427     
          56   5.21652618585674     
          57   5.21228265308936     
          58   5.20808727271800     
          59   5.20231891172177     
          60   5.20032346505344     
          61   5.20021909781586     
          62   5.19554981582211     
          63   5.19084767993917     
          64   5.18876087680939     
          65   5.18080610654175     
          66   5.17833273638773     
          67   5.17748475799689     
          68   5.17637419921694     
          69   5.17633522889749     
          70   5.17144386723008     
          71   5.17036579113077     
          72   5.16950416858000     
          73   5.16484801416726     
          74   5.16321677911973     
          75   5.15877055334961     
          76   5.15871145733090     
          77   5.15850458348185     
          78   5.15728708194857     
          79   5.15648623515936     
          80   5.15645049479780     
          81   5.15380369114667     
          82   5.15158274743284     
          83   5.15059864120196     
          84   5.14997346149934     
          85   5.14864329086846     
          86   5.14571371212917     
          87   5.14545548181216     
          88   5.14450738850425     
          89   5.14449028120305     
          90   5.14323065530541     
          91   5.14213916221323     
          92   5.14166691826004     
          93   5.14063095727112     
          94   5.14051806736573     
          95   5.14010539555483     
          96   5.13990257649607     
          97   5.13966796291498     
          98   5.13953475257532     
          99   5.13949308236899     
         100   5.13934421377841     
         101   5.13861808342294     
         102   5.13861106282453     
         103   5.13859943482920     
         104   5.13850685283988     
         105   5.13839551600373     
         106   5.13821588335407     
         107   5.13807591017722     
         108   5.13798213777976     
         109   5.13776262481139     
         110   5.13770519398125     
         111   5.13757832146309     
         112   5.13752105457839     
         113   5.13738688046600     
         114   5.13727491243456     
         115   5.13692766279624     
         116   5.13691228971841     
         117   5.13688698881999     
         118   5.13680448263292     
         119   5.13669852354859     
         120   5.13667069256014     
         121   5.13640675806075     
         122   5.13633502124685     
         123   5.13617738786837     
         124   5.13612892488429     
         125   5.13599680675766     
         126   5.13599412553095     
         127   5.13593445425714     
         128   5.13590495045363     
         129   5.13582316331032     
         130   5.13576986374302     
         131   5.13562516538776     
         132   5.13554932012505     
         133   5.13553333339438     
         134   5.13550778592985     
         135   5.13533637763041     
         136   5.13509451001528     
         137   5.13502540378156     
         138   5.13500521268156     
         139   5.13492958434652     
         140   5.13487152309106     
         141   5.13471179251126     
         142   5.13466302775161     
         143   5.13459182840360     
         144   5.13445527470518     
         145   5.13435201483836     
         146   5.13429606239193     
         147   5.13426920807414     
         148   5.13419405715107     
         149   5.13410573708908     
         150   5.13402999601209     
         151   5.13397359362161     
         152   5.13384733680373     
         153   5.13355938448101     
         154   5.13342060002071     
         155   5.13329327536620     
         156   5.13320711575883     
         157   5.13312860263786     
         158   5.13310799300071     
         159   5.13307672572480     
         160   5.13304137618361     
         161   5.13295888016595     
         162   5.13266020312697     
         163   5.13253931013218     
         164   5.13249185382314     
         165   5.13239209873263     
         166   5.13230829000184     
         167   5.13222635614823     
         168   5.13218284317512     
         169   5.13217970233345     
         170   5.13206362519056     
         171   5.13175933314969     
         172   5.13164678075742     
         173   5.13149178646737     
         174   5.13141036851707     
         175   5.13132477458204     
         176   5.13128359019554     
         177   5.13116551129953     
         178   5.13085896027785     
         179   5.13083451836241     
         180   5.13075093992958     
         181   5.13059126380289     
         182   5.13051226012537     
         183   5.13042355818488     
         184   5.13038726492048     
         185   5.13026709241529     
         186   5.12995886822130     
         187   5.12985445886511     
         188   5.12969157198005     
         189   5.12961489716854     
         190   5.12953863009460     
         191   5.12952270714924     
         192   5.12949185682990     
         193   5.12936886961534     
         194   5.12905859116843     
         195   5.12895855515822     
         196   5.12879201919516     
         197   5.12871825479480     
         198   5.12862222166755     
         199   5.12859961163884     
         200   5.12847155953673     
         201   5.12815922855049     
         202   5.12806292948229     
         203   5.12799028652146     
         204   5.12792352528683     
         205   5.12789392164974     
         206   5.12783194331691     
         207   5.12776310017219     
         208   5.12772223312345     
         209   5.12770949974609     
         210   5.12757397972774     
         211   5.12747463411492     
         212   5.12725968176606     
         213   5.12716711642612     
         214   5.12710581291752     
         215   5.12701260818008     
         216   5.12687212000482     
         217   5.12682369337707     
         218   5.12668611329259     
         219   5.12667731254755     
         220   5.12646583320693     
         221   5.12636134741577     
         222   5.12629984730440     
         223   5.12627221466256     
         224   5.12593455400044     
         225   5.12578046000311     
         226   5.12566029566574     
         227   5.12546308001742     
         228   5.12537657765647     
         229   5.12505017931848     
         230   5.12495223003123     
         231   5.12488413871424     
         232   5.12455930944038     
         233   5.12448248440386     
         234   5.12398743773874     
         235   5.12394326032763     
         236   5.12358802891948     
         237   5.12350537129128     
         238   5.12335800172467     
         239   5.12307626975620     
         240   5.12294263294857     
         241   5.12269191606140     
         242   5.12253785864352     
         243   5.12201868222131     
         244   5.12199448933508     
         245   5.12177879979211     
         246   5.12111152218701     
         247   5.12077647771179     
         248   5.12016785495282     
         249   5.11945633917059     
         250   5.11945183543281     
         251   5.11738461708885     
         252   5.11571652391249     
         253   5.11471821731150     
         254   5.11418301430598     
         255   5.11402063266269     
         256   5.11381418270077     
         257   5.11292321143772     
         258   5.11282931165651     
         259   5.11191388226477     
         260   5.11184296638461     
         261   5.11159159704903     
         262   5.11035244158789     
         263   5.10893476914327     
         264   5.10846787867684     
         265   5.10842261250278     
         266   5.10755000504411     
         267   5.10728590094673     
         268   5.10715803371021     
         269   5.10543136335741     
         270   5.10414302450015     
         271   5.10365775901404     
         272   5.10256781010992     
         273   5.10016374480604     
         274   5.09980255577413     
         275   5.09792264142714     
         276   5.09732545333709     
         277   5.09554889697786     
         278   5.09513050388715     
         279   5.09502468909184     
         280   5.09501525399662     
         281   5.09376451628627     
         282   5.09339637481566     
         283   5.09081739066376     
         284   5.09037157127141     
         285   5.09000088499608     
         286   5.08942322368963     
         287   5.08932789532237     
         288   5.08853251022894     
         289   5.08753844784712     
         290   5.08517064013073     
         291   5.08450303138274     
         292   5.08378215055973     
         293   5.08360918074686     
         294   5.08229966388506     
         295   5.08222046828309     
         296   5.08113392949561     
         297   5.08105311304591     
         298   5.08009513976466     
         299   5.07852443791839     
         300   5.07828840481947     
         301   5.07746236089565     
         302   5.07659569960877     
         303   5.07555694422205     
         304   5.07544175079618     
         305   5.07495535308087     
         306   5.07343942142634     
         307   5.07335107805368     
         308   5.07279021258761     
         309   5.07271640345940     
         310   5.07223865654280     
         311   5.07217705783507     
         312   5.06962367566775     
         313   5.06897166815015     
         314   5.06429079478488     
         315   5.06426800662345     
         316   5.06396290265504     
         317   5.06363798247414     
         318   5.06352627014441     
         319   5.06163117617314     
         320   5.06120742779879     
         321   5.06051042351966     
         322   5.06030521998231     
         323   5.05861298235969     
         324   5.05815593919561     
         325   5.05797360488799     
         326   5.05788994937527     
         327   5.05732492011343     
         328   5.05726107900899     
         329   5.05699296288592     
         330   5.05336834330993     
         331   5.05164254998067     
         332   5.05057009936822     
         333   5.04689090709501     
         334   5.04645006733614     
         335   5.04305942981230     
         336   5.04224910425042     
         337   5.04011900154521     
         338   5.03868049300420     
         339   5.03592637482823     
         340   5.03167414535410     
         341   5.03087888522146     
         342   5.03087268993387     
         343   5.03026409559445     
         344   5.02936449736335     
         345   5.02899382920937     
         346   5.02805963860845     
         347   5.02796808079339     
         348   5.02778850982671     
         349   5.02710976558724     
         350   5.02583307371316     
         351   5.02378428628633     
         352   5.02146466163168     
         353   5.02016788459977     
         354   5.01944510348931     
         355   5.01924729571422     
         356   5.01864275770909     
         357   5.01628636024470     
         358   5.01563605717154     
         359   5.01455120251019     
         360   5.01418911031057     
         361   5.01417813088909     
         362   5.01344101862606     
         363   5.01286333356081     
         364   5.01267562492886     
         365   5.01222844429223     
         366   5.01029097015363     
         367   5.00971591050960     
         368   5.00968238201817     
         369   5.00789328602247     
