           1   7.25556619521053     
           2   6.53146304731053     
           3   6.27418965084176     
           4   6.26562725383881     
           5   6.10457318067470     
           6   6.08650326235129     
           7   6.06101051257739     
           8   5.99652512454889     
           9   5.90747197605548     
          10   5.74845538028907     
          11   5.71625912292038     
          12   5.70674174966542     
          13   5.67941519497498     
          14   5.65220985574904     
          15   5.58892438988229     
          16   5.57547429017730     
          17   5.56318671413481     
          18   5.54729454712547     
          19   5.53271808189520     
          20   5.52499239084737     
          21   5.50516469115860     
          22   5.50331332184259     
          23   5.48636086266736     
          24   5.43132467603068     
          25   5.38047576177096     
          26   5.37268033936217     
          27   5.35061985311808     
          28   5.25557232086199     
          29   5.24478780543413     
          30   5.22295308772869     
          31   5.18490095741801     
          32   5.18206946868414     
          33   5.18137401542703     
          34   5.18007227981616     
          35   5.17525302421040     
          36   5.16217266354032     
          37   5.15274934117720     
          38   5.14604893581917     
          39   5.14027235699118     
          40   5.12750029402683     
          41   5.12647398068859     
          42   5.11817675717074     
          43   5.11779340738649     
          44   5.11564744703986     
          45   5.11142239101605     
          46   5.10235463971512     
          47   5.10195785753214     
          48   5.09667574012326     
          49   5.08058165067507     
          50   5.06321943387984     
          51   5.04273222395956     
          52   5.02754574311191     
          53   5.02358261802924     
          54   5.01786546249875     
          55   5.00911592493930     
          56   5.00000010000000     
          57   5.00000010000000     
          58   5.00000010000000     
          59   5.00000005000000     
          60   5.00000005000000     
          61   5.00000000000000     
          62   5.00000000000000     
          63   5.00000000000000     
          64   5.00000000000000     
          65   5.00000000000000     
          66   5.00000000000000     
          67   5.00000000000000     
          68   5.00000000000000     
          69   5.00000000000000     
          70   5.00000000000000     
          71   5.00000000000000     
          72   5.00000000000000     
          73   5.00000000000000     
          74   5.00000000000000     
          75   5.00000000000000     
          76   5.00000000000000     
          77   5.00000000000000     
          78   5.00000000000000     
          79   5.00000000000000     
          80   5.00000000000000     
          81   5.00000000000000     
          82   5.00000000000000     
          83   5.00000000000000     
          84   5.00000000000000     
          85   5.00000000000000     
          86   5.00000000000000     
          87   5.00000000000000     
          88   5.00000000000000     
          89   5.00000000000000     
          90   5.00000000000000     
          91   5.00000000000000     
          92   5.00000000000000     
          93   4.99584508807822     
          94   4.99563075285724     
          95   4.99532521617442     
          96   4.99498671804715     
          97   4.99496270411787     
          98   4.99461328029761     
          99   4.99459490379300     
         100   4.99438532944098     
         101   4.99437596336061     
         102   4.99252846824979     
         103   4.98855800000001     
         104   4.98855800000001     
         105   4.98855800000001     
         106   4.98855800000001     
         107   4.98855800000001     
         108   4.98855800000001     
