           1   10.2027577206522     
           2   10.1291051572392     
           3   10.0922358570520     
           4   9.94591440312374     
           5   9.93861561237962     
           6   9.89492786701407     
           7   9.87919697177751     
           8   9.87630081690692     
           9   9.85746900000004     
          10   9.83331499999997     
          11   9.70422999999994     
          12   9.69927796769767     
          13   9.63363300000003     
          14   9.55217675215198     
          15   9.54352300000005     
          16   9.50184188733940     
          17   9.47135912110994     
          18   9.43664799999999     
          19   9.40983054480917     
          20   9.40685328150438     
          21   9.40264463469743     
          22   9.38372900000002     
          23   9.38249427119205     
          24   9.36815243439996     
          25   9.35841900475773     
          26   9.35709326413057     
          27   9.34573365163415     
          28   9.34419531553171     
          29   9.34292025243947     
          30   9.32903409724475     
          31   9.32535646074268     
          32   9.32440165693983     
          33   9.32391413115429     
          34   9.31412805025688     
          35   9.31381669697243     
          36   9.30679896395621     
          37   9.30090931057930     
          38   9.29789138439651     
          39   9.29332554265694     
          40   9.28351185889209     
          41   9.28098565125115     
          42   9.27159055583090     
          43   9.27145739228481     
          44   9.27136542707121     
          45   9.27090744786317     
          46   9.27076611242612     
          47   9.26829163058740     
          48   9.26345311479098     
          49   9.26098437771187     
          50   9.25743467864874     
          51   9.25529321571143     
          52   9.25369011007933     
          53   9.24828300856939     
          54   9.24731443596573     
          55   9.24507021700645     
          56   9.24454900000001     
          57   9.24404727230767     
          58   9.23765015670461     
          59   9.23633535005495     
          60   9.23562299999992     
          61   9.23461528031991     
          62   9.23306926451108     
          63   9.23119640475705     
          64   9.23060652238385     
          65   9.22743643916902     
          66   9.22394486345837     
          67   9.21851758934452     
          68   9.21282746307996     
          69   9.20890102242736     
          70   9.20619567143455     
          71   9.20148610513494     
          72   9.19874801192208     
          73   9.19694745605526     
          74   9.19295909166299     
          75   9.18970305608897     
          76   9.18513568631889     
          77   9.18501997301420     
          78   9.17776522633240     
          79   9.17714618670706     
          80   9.17456732056453     
          81   9.17326179231184     
          82   9.17116475795930     
          83   9.16311693283140     
          84   9.16204395725574     
          85   9.16087736610153     
          86   9.16078192719007     
          87   9.15808700097703     
          88   9.15786089816150     
          89   9.14247950497173     
          90   9.14202059719550     
          91   9.13630870797544     
          92   9.12891295999622     
          93   9.12305904949421     
          94   9.11961806966665     
          95   9.11430014470499     
          96   9.11234404433210     
          97   9.10992640713405     
          98   9.10591112876137     
          99   9.10469674194387     
         100   9.10042600895663     
         101   9.09432767261445     
         102   9.08965389186878     
         103   9.08033365119342     
         104   9.07571600000006     
         105   9.07436814974007     
         106   9.06896613902650     
         107   9.06151076858017     
         108   9.05702699999995     
         109   9.05646456037092     
         110   9.05403544697600     
         111   9.05174610989947     
         112   9.05135803894533     
         113   9.04248244355948     
         114   9.03198110185540     
         115   9.01743671730965     
         116   9.01364574296694     
         117   8.99727053527170     
         118   8.98924456588779     
         119   8.96285415109470     
         120   8.95579151855367     
         121   8.93417199999999     
         122   8.92484870639118     
         123   8.88976772942491     
         124   8.87632725837961     
         125   8.87428500000010     
         126   8.83529716208865     
         127   8.83039256589758     
         128   8.80471838339818     
         129   8.78647160279241     
         130   8.78102899999999     
         131   8.73875772714216     
         132   8.69809986922207     
         133   8.69654299999991     
         134   8.67807655876193     
         135   8.67535205494604     
         136   8.65574615940432     
         137   8.64961491343509     
         138   8.64280116836834     
         139   8.63960999999995     
         140   8.57949009651148     
         141   8.56462876518310     
         142   8.54221693728083     
         143   8.54117139296648     
         144   8.53753662515717     
         145   8.52933754509375     
         146   8.52403106431056     
         147   8.52303291534471     
         148   8.52300300000002     
         149   8.51300091068250     
         150   8.50373275759908     
         151   8.50060300000007     
         152   8.44901495963118     
         153   8.43377196720646     
         154   8.42309506324828     
         155   8.39358696436377     
         156   8.37735264980043     
         157   8.37088029800928     
         158   8.35242899999997     
         159   8.33946200000003     
         160   8.31921682168806     
         161   8.31625912925733     
         162   8.29250185076814     
         163   8.27399137353934     
         164   8.27335867567651     
         165   8.26988985885207     
         166   8.26286828623692     
         167   8.22494100000000     
         168   8.21037404979332     
         169   8.20860328412034     
         170   8.20768309919675     
         171   8.17841188477404     
         172   8.17527799999999     
         173   8.16836503278610     
         174   8.16690477079263     
         175   8.16329832416930     
         176   8.15757382774951     
         177   8.15491462699703     
         178   8.13987861902269     
         179   8.13737873656278     
         180   8.13024217009212     
         181   8.12032381309754     
         182   8.11955947776422     
         183   8.11615778383699     
         184   8.11331951051240     
         185   8.11176599025042     
         186   8.10635690146453     
         187   8.10559998730413     
         188   8.10384636340120     
         189   8.09805556766797     
         190   8.09675906092064     
         191   8.08369600000003     
         192   8.07041854250907     
         193   8.06366602575992     
         194   8.06266276248554     
         195   8.05982669041962     
         196   8.04289306274352     
         197   8.03545518502562     
         198   8.03016505853636     
         199   8.02582387736788     
         200   8.02472353090042     
         201   8.02118474281974     
         202   8.02096571793464     
         203   8.01840815539042     
         204   8.01676900000001     
         205   8.01515344591622     
         206   8.01379864943040     
         207   8.00874821625670     
         208   8.00601550382120     
         209   7.99584002420303     
         210   7.98344110833920     
         211   7.98204263665400     
         212   7.97976661313847     
         213   7.96760254737569     
         214   7.96650574513348     
         215   7.94845399999997     
         216   7.94484857070861     
         217   7.94460953609079     
         218   7.94163635635378     
         219   7.94096550145357     
         220   7.93810277149926     
         221   7.93471255911203     
         222   7.93450380509715     
         223   7.92696427192617     
         224   7.92081239313050     
         225   7.90533881308633     
         226   7.88374926015059     
         227   7.87561527553528     
         228   7.87049770421461     
         229   7.86625509160874     
         230   7.86563017595840     
         231   7.85280450183303     
         232   7.84798135584683     
         233   7.84566190026981     
         234   7.84521889861651     
         235   7.83979199999999     
         236   7.83789707246741     
         237   7.83617326275626     
         238   7.83195567132470     
         239   7.82949500855513     
         240   7.82471000000004     
         241   7.82339481663205     
         242   7.82212191375199     
         243   7.81875650397756     
         244   7.81404581876142     
         245   7.80944154336335     
         246   7.80608755264707     
         247   7.79638085302763     
         248   7.79119641473926     
         249   7.76421765944893     
         250   7.76106402376803     
         251   7.75742016199023     
         252   7.75051072952685     
         253   7.74986057432154     
         254   7.74533387007099     
         255   7.74505274209092     
         256   7.73785364088498     
         257   7.73346058556996     
         258   7.72770102225215     
         259   7.71912428119253     
         260   7.71294122109151     
         261   7.70797481239759     
         262   7.69675899999999     
         263   7.69526621470288     
         264   7.69215666452609     
         265   7.69181457952032     
         266   7.69091700000001     
         267   7.66950933753597     
