TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 7409, ELEMENTS= 14294, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.156522e+02	1.373823e+01	6.553689e-01	4.959976e+02	3.109647e+01	1.884801e+05	2.053889e+01	1.055200e-01	-1.428520e+18	1.144817e+02	
1.156522e+02	1.478961e+01	1.599314e-01	-6.682459e-02	-1.734625e+01	3.574032e+04	1.391985e+04	2.930517e+02	-1.393867e+18	3.107138e-01	
1.156522e+02	1.611195e+01	1.569484e-01	-1.044723e-02	-1.080118e+01	3.164289e+04	1.250849e+04	2.683437e+02	-1.397386e+18	2.060282e-01	
1.156522e+02	1.777621e+01	1.561722e-01	1.639409e-02	-2.057994e+01	3.014429e+04	1.151532e+04	2.482652e+02	-1.399862e+18	4.101478e-01	
1.156522e+02	1.987077e+01	1.290697e-01	2.270713e-02	-3.504523e+01	2.646328e+04	8.682201e+03	2.264901e+02	-1.406925e+18	8.847853e-01	
1.156522e+02	2.250696e+01	1.041524e-01	-9.737314e-05	-3.596046e+01	2.336979e+04	6.864718e+03	2.219203e+02	-1.411457e+18	1.136620e+00	
1.156522e+02	2.582469e+01	1.324981e-01	6.107189e-03	-3.996056e+01	2.981167e+04	9.514301e+03	2.417747e+02	-1.404851e+18	9.512052e-01	
1.156522e+02	3.000000e+01	2.045410e-01	-5.362352e-02	-1.043133e+00	4.379908e+04	1.751857e+04	2.883778e+02	-1.384895e+18	1.474719e-02	
1.156622e+02	1.373823e+01	6.540414e-01	4.916897e+02	3.254713e+01	1.856291e+05	3.787747e-02	1.949931e-04	-1.428571e+18	2.645961e+03	
1.156680e+02	1.478961e+01	1.614966e-01	-6.143632e-01	-1.719128e+01	3.576437e+04	1.393928e+04	2.906166e+02	-1.393819e+18	3.064216e-01	
1.156753e+02	1.611195e+01	1.585653e-01	-3.103208e-02	-1.094858e+01	3.165978e+04	1.251271e+04	2.656972e+02	-1.397375e+18	2.077379e-01	
1.156845e+02	1.777621e+01	1.564087e-01	2.945562e-01	-2.169593e+01	3.027468e+04	1.150786e+04	2.477292e+02	-1.399881e+18	4.322416e-01	
1.156961e+02	1.987077e+01	1.279616e-01	1.685017e-01	-3.510516e+01	2.650122e+04	8.674285e+03	2.282430e+02	-1.406945e+18	8.905437e-01	
1.157107e+02	2.250696e+01	1.037271e-01	1.156466e-01	-3.582206e+01	2.335653e+04	6.868365e+03	2.229485e+02	-1.411448e+18	1.134269e+00	
1.157291e+02	2.582469e+01	1.321056e-01	-4.732714e-02	-3.982734e+01	2.977934e+04	9.510293e+03	2.423909e+02	-1.404861e+18	9.496423e-01	
1.157522e+02	3.000000e+01	2.045275e-01	-2.223155e+00	-9.865708e-01	4.382437e+04	1.752396e+04	2.884856e+02	-1.384882e+18	3.433590e-02	
1.156734e+02	1.373817e+01	7.216935e-01	5.345010e+02	4.412571e+01	2.059643e+05	2.673658e+03	1.247374e+01	-1.421906e+18	1.031882e+01	
1.156857e+02	1.478951e+01	1.639292e-01	-1.111724e+00	-1.712475e+01	3.573705e+04	1.393553e+04	2.862270e+02	-1.393828e+18	3.034475e-01	
1.157013e+02	1.611180e+01	1.602279e-01	-2.813573e-02	-1.116085e+01	3.168873e+04	1.252001e+04	2.630935e+02	-1.397357e+18	2.106023e-01	
1.157208e+02	1.777601e+01	1.564237e-01	5.925613e-01	-2.286594e+01	3.044668e+04	1.150972e+04	2.477454e+02	-1.399876e+18	4.556037e-01	
1.157454e+02	1.987050e+01	1.267342e-01	2.825898e-01	-3.508148e+01	2.653936e+04	8.673425e+03	2.304306e+02	-1.406947e+18	8.943051e-01	
1.157763e+02	2.250660e+01	1.032651e-01	2.732433e-01	-3.566561e+01	2.332584e+04	6.866562e+03	2.238872e+02	-1.411452e+18	1.132014e+00	
1.158152e+02	2.582421e+01	1.315909e-01	-1.133194e-01	-3.960111e+01	2.971824e+04	9.503758e+03	2.431717e+02	-1.404877e+18	9.464213e-01	
1.158642e+02	2.999938e+01	2.044684e-01	-4.591615e+00	-9.635837e-01	4.367172e+04	1.744716e+04	2.873043e+02	-1.385073e+18	6.638725e-02	
1.156859e+02	1.373802e+01	7.430611e-01	5.434249e+02	4.804453e+01	2.100595e+05	3.917640e+03	1.775185e+01	-1.418804e+18	8.545583e+00	
1.157056e+02	1.478928e+01	1.674312e-01	-1.629579e+00	-1.724106e+01	3.570301e+04	1.392296e+04	2.799876e+02	-1.393859e+18	3.031429e-01	
1.157303e+02	1.611146e+01	1.616362e-01	-2.696088e-04	-1.144386e+01	3.172181e+04	1.252668e+04	2.609402e+02	-1.397341e+18	2.149419e-01	
1.157614e+02	1.777553e+01	1.561824e-01	9.502969e-01	-2.401046e+01	3.061801e+04	1.150780e+04	2.480869e+02	-1.399881e+18	4.790315e-01	
1.158005e+02	1.986986e+01	1.254165e-01	3.926653e-01	-3.495933e+01	2.655341e+04	8.672166e+03	2.328180e+02	-1.406950e+18	8.959534e-01	
1.158497e+02	2.250574e+01	1.028666e-01	4.419643e-01	-3.552568e+01	2.330606e+04	6.868238e+03	2.248094e+02	-1.411448e+18	1.129671e+00	
1.159117e+02	2.582308e+01	1.309216e-01	-1.829593e-01	-3.923171e+01	2.960213e+04	9.489582e+03	2.440504e+02	-1.404913e+18	9.406949e-01	
1.159896e+02	2.999791e+01	2.042381e-01	-7.344156e+00	-9.163779e-01	4.353937e+04	1.736211e+04	2.862261e+02	-1.385285e+18	1.050420e-01	
1.157000e+02	1.373776e+01	7.553516e-01	5.489109e+02	4.892092e+01	2.131026e+05	4.829076e+03	2.152576e+01	-1.416532e+18	7.711685e+00	
1.157278e+02	1.478887e+01	1.708971e-01	-2.230750e+00	-1.754322e+01	3.569289e+04	1.391116e+04	2.740767e+02	-1.393889e+18	3.065344e-01	
1.157628e+02	1.611086e+01	1.626549e-01	5.084019e-02	-1.182387e+01	3.176921e+04	1.253578e+04	2.594943e+02	-1.397318e+18	2.213046e-01	
1.158068e+02	1.777468e+01	1.557943e-01	1.338385e+00	-2.506892e+01	3.077845e+04	1.150231e+04	2.485862e+02	-1.399895e+18	5.012120e-01	
1.158622e+02	1.986870e+01	1.241602e-01	4.927170e-01	-3.478426e+01	2.655084e+04	8.670937e+03	2.351404e+02	-1.406954e+18	8.960622e-01	
1.159319e+02	2.250420e+01	1.024996e-01	6.228149e-01	-3.538864e+01	2.328605e+04	6.870033e+03	2.256733e+02	-1.411443e+18	1.127267e+00	
1.160197e+02	2.582107e+01	1.300870e-01	-2.625985e-01	-3.867970e+01	2.941592e+04	9.466079e+03	2.450077e+02	-1.404971e+18	9.315948e-01	
1.161301e+02	2.999528e+01	2.033661e-01	-1.011915e+01	-8.665426e-01	4.333781e+04	1.723368e+04	2.853272e+02	-1.385605e+18	1.449901e-01	
1.157157e+02	1.373734e+01	7.625435e-01	5.517530e+02	5.049576e+01	2.148242e+05	5.414621e+03	2.390821e+01	-1.415072e+18	7.287449e+00	
1.157527e+02	1.478821e+01	1.731516e-01	-2.912201e+00	-1.805261e+01	3.570220e+04	1.389465e+04	2.701871e+02	-1.393930e+18	3.150774e-01	
1.157992e+02	1.610989e+01	1.632950e-01	1.398055e-01	-1.240162e+01	3.184523e+04	1.254970e+04	2.587641e+02	-1.397283e+18	2.315469e-01	
1.158577e+02	1.777333e+01	1.551520e-01	1.737425e+00	-2.600289e+01	3.092941e+04	1.149627e+04	2.494843e+02	-1.399910e+18	5.215160e-01	
1.159313e+02	1.986687e+01	1.230631e-01	5.829606e-01	-3.459657e+01	2.654492e+04	8.672196e+03	2.372711e+02	-1.406950e+18	8.951633e-01	
1.160240e+02	2.250176e+01	1.021815e-01	8.156096e-01	-3.525812e+01	2.326666e+04	6.872174e+03	2.264463e+02	-1.411438e+18	1.124807e+00	
1.161406e+02	2.581787e+01	1.290125e-01	-3.565244e-01	-3.788112e+01	2.914030e+04	9.431364e+03	2.461423e+02	-1.405058e+18	9.178567e-01	
1.162874e+02	2.999112e+01	2.018766e-01	-1.293693e+01	-8.203110e-01	4.305421e+04	1.705521e+04	2.844558e+02	-1.386050e+18	1.867098e-01	
1.157333e+02	1.373672e+01	7.699841e-01	5.551382e+02	5.205793e+01	2.164379e+05	5.823248e+03	2.546403e+01	-1.414053e+18	7.037440e+00	
1.157805e+02	1.478723e+01	1.740454e-01	-3.647845e+00	-1.887203e+01	3.577063e+04	1.388370e+04	2.685876e+02	-1.393957e+18	3.304730e-01	
1.158399e+02	1.610846e+01	1.636133e-01	2.552724e-01	-1.344535e+01	3.196935e+04	1.256668e+04	2.586100e+02	-1.397241e+18	2.506495e-01	
1.159146e+02	1.777133e+01	1.541425e-01	2.137895e+00	-2.688394e+01	3.107891e+04	1.148787e+04	2.509346e+02	-1.399931e+18	5.416477e-01	
1.160087e+02	1.986415e+01	1.221584e-01	6.641356e-01	-3.441444e+01	2.653698e+04	8.675023e+03	2.391062e+02	-1.406943e+18	8.936358e-01	
1.161271e+02	2.249814e+01	1.019053e-01	1.014816e+00	-3.512575e+01	2.324247e+04	6.873468e+03	2.271028e+02	-1.411435e+18	1.122164e+00	
1.162760e+02	2.581310e+01	1.275641e-01	-4.742888e-01	-3.674469e+01	2.874627e+04	9.381302e+03	2.476158e+02	-1.405182e+18	8.977822e-01	
1.164635e+02	2.998493e+01	1.998352e-01	-1.584844e+01	-7.718973e-01	4.267948e+04	1.681981e+04	2.833953e+02	-1.386637e+18	2.313079e-01	
1.157531e+02	1.373584e+01	7.811427e-01	5.610049e+02	5.445312e+01	2.184257e+05	6.030058e+03	2.599170e+01	-1.413538e+18	6.940855e+00	
1.158117e+02	1.478583e+01	1.743375e-01	-4.347382e+00	-2.003118e+01	3.591387e+04	1.388356e+04	2.681349e+02	-1.393958e+18	3.521205e-01	
1.158855e+02	1.610641e+01	1.635071e-01	3.433380e-01	-1.560323e+01	3.221495e+04	1.258804e+04	2.592179e+02	-1.397188e+18	2.907424e-01	
1.159784e+02	1.776846e+01	1.528508e-01	2.521637e+00	-2.792268e+01	3.127303e+04	1.148071e+04	2.528975e+02	-1.399948e+18	5.656378e-01	
1.160953e+02	1.986026e+01	1.215033e-01	7.389334e-01	-3.424151e+01	2.653186e+04	8.681887e+03	2.405856e+02	-1.406926e+18	8.912282e-01	
1.162425e+02	2.249295e+01	1.015458e-01	1.208780e+00	-3.488127e+01	2.317290e+04	6.869919e+03	2.277892e+02	-1.411444e+18	1.116817e+00	
1.164277e+02	2.580629e+01	1.256590e-01	-6.051740e-01	-3.519232e+01	2.822582e+04	9.318537e+03	2.496879e+02	-1.405339e+18	8.693154e-01	
1.166607e+02	2.997607e+01	1.974029e-01	-1.881329e+01	-8.238048e-01	4.224579e+04	1.653903e+04	2.820981e+02	-1.387337e+18	2.785384e-01	
1.157751e+02	1.373460e+01	8.060815e-01	5.765250e+02	6.283769e+01	2.260400e+05	6.967956e+03	2.910516e+01	-1.411199e+18	6.539979e+00	
1.158466e+02	1.478388e+01	1.746576e-01	-4.956309e+00	-2.126511e+01	3.610093e+04	1.389442e+04	2.678530e+02	-1.393931e+18	3.746075e-01	
1.159366e+02	1.610356e+01	1.629549e-01	3.081237e-01	-1.966323e+01	3.270651e+04	1.260795e+04	2.605077e+02	-1.397138e+18	3.666808e-01	
1.160498e+02	1.776447e+01	1.513236e-01	2.799804e+00	-2.930627e+01	3.150913e+04	1.145817e+04	2.549483e+02	-1.400005e+18	5.975285e-01	
1.161923e+02	1.985484e+01	1.210911e-01	8.138037e-01	-3.401673e+01	2.651727e+04	8.694628e+03	2.417588e+02	-1.406894e+18	8.862804e-01	
1.163717e+02	2.248573e+01	1.010068e-01	1.411848e+00	-3.438866e+01	2.302257e+04	6.863497e+03	2.287908e+02	-1.411460e+18	1.104763e+00	
1.165974e+02	2.579680e+01	1.229257e-01	-8.291328e-01	-3.308779e+01	2.749987e+04	9.217589e+03	2.524748e+02	-1.405591e+18	8.310171e-01	
1.168814e+02	2.996373e+01	1.939581e-01	-2.192704e+01	-9.863958e-01	4.162693e+04	1.615400e+04	2.804243e+02	-1.388297e+18	3.314066e-01	
1.157998e+02	1.373292e+01	8.402280e-01	5.966642e+02	6.761431e+01	2.346155e+05	8.017119e+03	3.212660e+01	-1.408584e+18	6.183424e+00	
1.158857e+02	1.478121e+01	1.754618e-01	-5.234100e+00	-2.209335e+01	3.639075e+04	1.396869e+04	2.680505e+02	-1.393745e+18	3.876020e-01	
1.159938e+02	1.609966e+01	1.629712e-01	2.482873e-01	-2.495575e+01	3.356249e+04	1.266063e+04	2.615700e+02	-1.397007e+18	4.643495e-01	
1.161297e+02	1.775903e+01	1.503208e-01	3.064063e+00	-3.100779e+01	3.190110e+04	1.146870e+04	2.568851e+02	-1.399978e+18	6.342350e-01	
1.163009e+02	1.984744e+01	1.207661e-01	8.943819e-01	-3.356438e+01	2.644828e+04	8.712286e+03	2.429017e+02	-1.406850e+18	8.748430e-01	
1.165163e+02	2.247588e+01	1.005552e-01	1.652554e+00	-3.370976e+01	2.284930e+04	6.874141e+03	2.301747e+02	-1.411433e+18	1.084929e+00	
1.167873e+02	2.578386e+01	1.201107e-01	-8.969835e-01	-3.070525e+01	2.684124e+04	9.165250e+03	2.569249e+02	-1.405721e+18	7.824757e-01	
1.171285e+02	2.994689e+01	1.872081e-01	-2.554301e+01	-1.587237e+00	4.025701e+04	1.540308e+04	2.770299e+02	-1.390169e+18	4.027901e-01	
1.158275e+02	1.373065e+01	9.557232e-01	6.767689e+02	1.016178e+02	2.679265e+05	9.162651e+03	3.227993e+01	-1.405728e+18	6.180749e+00	
1.159294e+02	1.477763e+01	1.729666e-01	-5.746584e+00	-2.137131e+01	3.566713e+04	1.370055e+04	2.666977e+02	-1.394414e+18	3.842164e-01	
1.160577e+02	1.609442e+01	1.619566e-01	-1.553622e-01	-2.790032e+01	3.385827e+04	1.258200e+04	2.615740e+02	-1.397203e+18	5.223695e-01	
1.162191e+02	1.775170e+01	1.481146e-01	2.769861e+00	-3.141145e+01	3.167862e+04	1.132877e+04	2.575304e+02	-1.400327e+18	6.506022e-01	
1.164223e+02	1.983749e+01	1.201730e-01	9.949225e-01	-3.262741e+01	2.625980e+04	8.730579e+03	2.446130e+02	-1.406805e+18	8.517172e-01	
1.166780e+02	2.246262e+01	9.907737e-02	1.681452e+00	-3.235094e+01	2.231760e+04	6.808675e+03	2.313831e+02	-1.411596e+18	1.054120e+00	
1.169998e+02	2.576644e+01	1.142750e-01	-1.915867e+00	-2.750363e+01	2.529436e+04	8.787408e+03	2.589126e+02	-1.406663e+18	7.353111e-01	
1.174048e+02	2.992424e+01	1.776674e-01	-2.941752e+01	-2.758357e+00	3.830459e+04	1.433910e+04	2.717427e+02	-1.392822e+18	4.947412e-01	
3.977838e+02	2.133601e+00	6.855377e-01	3.808329e+02	3.311877e+00	1.799208e+05	2.965275e+04	1.456388e+02	-1.354643e+18	2.257557e+00	
3.038854e+00	3.293461e+01	6.482735e+00	2.538856e+02	-1.242570e+01	1.425311e+06	5.681311e+05	2.950760e+02	-1.213884e+16	1.119413e-01	
1.157795e+02	1.365024e+01	1.174465e+00	6.833420e+02	1.014175e+02	3.227208e+05	4.781862e+04	1.370884e+02	-1.309353e+18	2.463694e+00	
1.157814e+02	1.371713e+01	9.323718e-01	6.080350e+02	1.114111e+02	2.631327e+05	2.328601e+04	8.409100e+01	-1.370516e+18	3.545628e+00	
1.158503e+02	1.372577e+01	9.766582e-01	6.354011e+02	1.581381e+02	2.774778e+05	2.319331e+04	7.995834e+01	-1.370747e+18	3.676896e+00	
1.163405e+02	1.345190e+01	1.192629e+00	6.427433e+02	9.974422e+01	3.139890e+05	5.464852e+04	1.542825e+02	-1.292325e+18	2.153273e+00	
1.159219e+02	1.359696e+01	1.212164e+00	6.700054e+02	1.133189e+02	3.274043e+05	5.477588e+04	1.521499e+02	-1.292007e+18	2.228760e+00	
1.158846e+02	1.365835e+01	1.072957e+00	6.239240e+02	1.336857e+02	2.968763e+05	4.285684e+04	1.344874e+02	-1.321723e+18	2.514859e+00	
1.159336e+02	1.374730e+01	1.127719e+00	7.448678e+02	1.926697e+02	3.178312e+05	2.215071e+04	6.613484e+01	-1.373347e+18	4.114187e+00	
1.161561e+02	1.353718e+01	1.129709e+00	6.141974e+02	1.115013e+02	3.002262e+05	5.110441e+04	1.523124e+02	-1.301161e+18	2.195697e+00	
1.160192e+02	1.353961e+01	1.250923e+00	6.753149e+02	9.932154e+01	3.328357e+05	5.864287e+04	1.578441e+02	-1.282366e+18	2.129936e+00	
1.159248e+02	1.370315e+01	9.698050e-01	5.873849e+02	1.568027e+02	2.719482e+05	3.255611e+04	1.130295e+02	-1.347404e+18	2.891667e+00	
1.160030e+02	1.383393e+01	1.026890e+00	7.010238e+02	1.199296e+02	2.808206e+05	1.381380e+04	4.529318e+01	-1.394132e+18	5.046781e+00	
1.160406e+02	1.363030e+01	1.014776e+00	5.703038e+02	1.363970e+02	2.761761e+05	4.270166e+04	1.416831e+02	-1.322110e+18	2.380748e+00	
1.159295e+02	1.341731e+01	1.617943e+00	8.264090e+02	2.545442e+01	4.168541e+05	8.223934e+04	1.711433e+02	-1.223537e+18	1.915647e+00	
1.160951e+02	1.374489e+01	1.039899e+00	6.332558e+02	1.881303e+02	2.905708e+05	3.229592e+04	1.045683e+02	-1.348053e+18	3.046576e+00	
