           1   7.11716262056345     
           2   6.56561910587739     
           3   6.32739346805239     
           4   6.28522563621655     
           5   6.23230267116183     
           6   6.23094978864838     
           7   6.22089910919850     
           8   6.17432854995277     
           9   6.16511648372633     
          10   6.13034249945484     
          11   6.10056138770604     
          12   6.06158756959097     
          13   6.02687843938692     
          14   6.02516675512130     
          15   6.00158696576816     
          16   5.91240050646772     
          17   5.89380666181055     
          18   5.89010930955262     
          19   5.86158196313473     
          20   5.85178487706505     
          21   5.77279136492020     
          22   5.76590641366483     
          23   5.76469461021645     
          24   5.75627709579797     
          25   5.75589058808275     
          26   5.72425062480731     
          27   5.67402852714248     
          28   5.66655362216145     
          29   5.66418899116930     
          30   5.65878923557371     
          31   5.64935408222316     
          32   5.64089609069076     
          33   5.63575915398035     
          34   5.61200790507612     
          35   5.60228619463746     
          36   5.59168206166335     
          37   5.58652915660241     
          38   5.56941940404078     
          39   5.56447860173475     
          40   5.56040315905658     
          41   5.54847089256804     
          42   5.53107317882785     
          43   5.52283842562529     
          44   5.52031987534925     
          45   5.50985947282068     
          46   5.50348905028772     
          47   5.50290354391782     
          48   5.48995082720580     
          49   5.48233713105351     
          50   5.47455221863094     
          51   5.47209495143997     
          52   5.46911058892264     
          53   5.46886802054327     
          54   5.46783896028083     
          55   5.46549759641953     
          56   5.46289584163240     
          57   5.46077356939568     
          58   5.45462726963472     
          59   5.40824143773415     
          60   5.40753468530785     
          61   5.40486528440328     
          62   5.37732440086223     
          63   5.37349507775835     
          64   5.36414865693210     
          65   5.35855025512031     
          66   5.34537101359525     
          67   5.33854764785443     
          68   5.33729815057981     
          69   5.32967290790493     
          70   5.32966176047419     
          71   5.32833565158988     
          72   5.32754127613102     
          73   5.32256366049810     
          74   5.32099161797706     
          75   5.31929593310584     
          76   5.31186499715655     
          77   5.31182640145024     
          78   5.31118345344370     
          79   5.30955184091890     
          80   5.29727492287665     
          81   5.28967437407532     
          82   5.28546615667883     
          83   5.27254774339959     
          84   5.26977467500497     
          85   5.26146608006378     
          86   5.25175644823602     
          87   5.25149279610365     
          88   5.24541626890706     
          89   5.24368528520152     
          90   5.23757047237803     
          91   5.23617345129921     
          92   5.23211800347899     
          93   5.23106722586094     
          94   5.22988669325393     
          95   5.22484725247060     
          96   5.22151469022081     
          97   5.21642062597549     
          98   5.21017927389695     
          99   5.20904017307195     
