TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 18950, ELEMENTS= 35939, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.156522e+02	1.373823e+01	5.226352e+00	2.365399e+03	6.564037e+01	5.257172e+06	1.175178e+05	4.507316e+02	-2.955464e+18	3.018875e+00	
1.156522e+02	1.478961e+01	8.887541e-01	-1.099866e+00	-2.523354e+02	9.208381e+05	2.250610e+04	4.964573e+02	-3.164632e+18	1.765016e+00	
1.156522e+02	1.611195e+01	1.952097e+00	-9.283110e-01	-5.190468e+02	1.924224e+06	4.694283e+04	4.738965e+02	-3.110835e+18	1.700358e+00	
1.156522e+02	1.777621e+01	6.134078e-01	-8.848245e-01	-1.865031e+02	5.906055e+05	1.431016e+04	4.569614e+02	-3.182675e+18	1.968455e+00	
1.156522e+02	1.987077e+01	6.373125e-01	-1.018147e-01	-1.861957e+02	6.124971e+05	1.489515e+04	4.578505e+02	-3.181387e+18	1.889837e+00	
1.156522e+02	2.250696e+01	1.159265e+00	1.113738e-01	-2.765329e+02	1.114507e+06	2.745955e+04	4.651462e+02	-3.153727e+18	1.534453e+00	
1.156522e+02	2.582469e+01	2.265208e+00	-7.511151e-01	-3.555713e+02	2.178829e+06	5.434805e+04	4.735093e+02	-3.094532e+18	1.005661e+00	
1.156522e+02	3.000000e+01	3.901699e+00	-2.524790e+00	-1.179533e+01	3.782421e+06	9.491741e+04	4.835430e+02	-3.005219e+18	1.973689e-02	
1.156622e+02	1.373823e+01	7.657847e+00	2.663900e+03	4.790142e+02	7.710496e+06	1.782829e+05	4.713630e+02	-2.821690e+18	2.327358e+00	
1.156680e+02	1.478961e+01	9.325678e-01	-3.677557e+00	-2.527273e+02	9.409465e+05	2.305009e+04	4.847273e+02	-3.163434e+18	1.705674e+00	
1.156753e+02	1.611195e+01	1.740914e+00	-5.797088e+01	-4.688157e+02	1.708141e+06	4.163614e+04	4.708840e+02	-3.122517e+18	1.739225e+00	
1.156845e+02	1.777621e+01	6.139298e-01	-1.092338e+01	-1.856511e+02	5.909394e+05	1.432336e+04	4.569949e+02	-3.182646e+18	1.961092e+00	
1.156961e+02	1.987077e+01	6.363097e-01	-9.321689e-02	-1.810334e+02	6.101211e+05	1.487158e+04	4.578440e+02	-3.181439e+18	1.840341e+00	
1.157107e+02	2.250696e+01	1.151569e+00	1.945211e+00	-2.570078e+02	1.103843e+06	2.729910e+04	4.654991e+02	-3.154080e+18	1.435079e+00	
1.157291e+02	2.582469e+01	2.263379e+00	-7.746586e+00	-3.338561e+02	2.175905e+06	5.435802e+04	4.739682e+02	-3.094510e+18	9.447812e-01	
1.157522e+02	3.000000e+01	3.882515e+00	-5.379833e+01	-1.153643e+01	3.768369e+06	9.456592e+04	4.840775e+02	-3.005993e+18	9.041156e-02	
1.156734e+02	1.373817e+01	7.583603e+00	2.635116e+03	7.369387e+02	7.666550e+06	1.768958e+05	4.720716e+02	-2.824744e+18	2.373043e+00	
1.156857e+02	1.478951e+01	7.087448e-01	-2.980627e+01	-1.840292e+02	7.055076e+05	1.732806e+04	4.790185e+02	-3.176031e+18	1.663684e+00	
1.157013e+02	1.611180e+01	1.007257e+00	-1.275791e+02	-2.224153e+02	9.750795e+05	2.394545e+04	4.664875e+02	-3.161463e+18	1.633967e+00	
1.157208e+02	1.777601e+01	6.111206e-01	-1.951372e+01	-1.806499e+02	5.873315e+05	1.426114e+04	4.570947e+02	-3.182783e+18	1.924620e+00	
1.157454e+02	1.987050e+01	6.333032e-01	-1.636840e-01	-1.732426e+02	6.054167e+05	1.480442e+04	4.579331e+02	-3.181587e+18	1.769305e+00	
1.157763e+02	2.250660e+01	1.138192e+00	3.407614e+00	-2.401121e+02	1.088928e+06	2.700728e+04	4.659029e+02	-3.154723e+18	1.355912e+00	
1.158152e+02	2.582421e+01	2.251183e+00	-1.478879e+01	-3.239648e+02	2.163996e+06	5.409266e+04	4.741798e+02	-3.095094e+18	9.222058e-01	
1.158642e+02	2.999938e+01	3.810337e+00	-1.046611e+02	-9.847729e+00	3.705971e+06	9.300652e+04	4.849342e+02	-3.009426e+18	1.757925e-01	
1.156859e+02	1.373802e+01	7.202514e+00	2.541164e+03	8.681500e+02	7.280992e+06	1.674712e+05	4.698219e+02	-2.845492e+18	2.454167e+00	
1.157056e+02	1.478928e+01	6.296894e-01	-2.937809e+01	-1.524871e+02	6.130332e+05	1.511581e+04	4.701897e+02	-3.180902e+18	1.573952e+00	
1.157303e+02	1.611146e+01	8.358253e-01	-1.305657e+02	-1.363178e+02	8.044736e+05	1.991411e+04	4.671400e+02	-3.170338e+18	1.447425e+00	
1.157614e+02	1.777553e+01	6.130238e-01	-2.631874e+01	-1.705228e+02	5.870877e+05	1.432437e+04	4.576977e+02	-3.182644e+18	1.820740e+00	
1.158005e+02	1.986986e+01	6.292647e-01	-2.872144e-01	-1.646445e+02	6.000606e+05	1.472331e+04	4.583366e+02	-3.181766e+18	1.691503e+00	
1.158497e+02	2.250574e+01	1.119763e+00	4.360167e+00	-2.330887e+02	1.071854e+06	2.660318e+04	4.664402e+02	-3.155612e+18	1.337118e+00	
1.159117e+02	2.582308e+01	2.222726e+00	-2.332465e+01	-3.292523e+02	2.141741e+06	5.350934e+04	4.749973e+02	-3.096379e+18	9.496821e-01	
1.159896e+02	2.999791e+01	3.709630e+00	-1.561455e+02	-7.375101e+00	3.607154e+06	9.051751e+04	4.845570e+02	-3.014905e+18	2.684914e-01	
1.157000e+02	1.373776e+01	6.751266e+00	2.405117e+03	8.947499e+02	6.796782e+06	1.561051e+05	4.663537e+02	-2.870515e+18	2.506723e+00	
1.157278e+02	1.478887e+01	6.048757e-01	-2.304714e+01	-1.214149e+02	5.614752e+05	1.396907e+04	4.523611e+02	-3.183426e+18	1.329453e+00	
1.157628e+02	1.611086e+01	8.403000e-01	-1.295425e+02	-1.024220e+02	8.086425e+05	2.014973e+04	4.701440e+02	-3.169819e+18	1.255529e+00	
1.158068e+02	1.777468e+01	6.191221e-01	-3.105130e+01	-1.594605e+02	5.915912e+05	1.451430e+04	4.592060e+02	-3.182226e+18	1.694656e+00	
1.158622e+02	1.986870e+01	6.233171e-01	-2.341655e-01	-1.587128e+02	5.943723e+05	1.461299e+04	4.592261e+02	-3.182009e+18	1.644467e+00	
1.159319e+02	2.250420e+01	1.093716e+00	4.662023e+00	-2.362046e+02	1.050550e+06	2.603391e+04	4.672665e+02	-3.156865e+18	1.385880e+00	
1.160197e+02	2.582107e+01	2.169906e+00	-3.358119e+01	-3.285803e+02	2.098158e+06	5.240641e+04	4.763949e+02	-3.098807e+18	9.717321e-01	
1.161301e+02	2.999528e+01	3.610974e+00	-2.007702e+02	-4.432633e+00	3.506935e+06	8.797698e+04	4.836292e+02	-3.020498e+18	3.545468e-01	
1.157157e+02	1.373734e+01	6.378076e+00	2.197239e+03	8.598371e+02	6.452955e+06	1.491825e+05	4.707166e+02	-2.885755e+18	2.423084e+00	
1.157527e+02	1.478821e+01	4.683698e-01	-2.934260e+01	-7.484273e+01	4.325413e+05	1.084033e+04	4.530472e+02	-3.190314e+18	1.115259e+00	
1.157992e+02	1.610989e+01	8.500729e-01	-1.282127e+02	-8.404604e+01	8.185476e+05	2.046224e+04	4.719582e+02	-3.169132e+18	1.149949e+00	
1.158577e+02	1.777333e+01	6.261667e-01	-3.384594e+01	-1.535190e+02	5.991811e+05	1.474747e+04	4.613408e+02	-3.181713e+18	1.617709e+00	
1.159313e+02	1.986687e+01	6.156701e-01	2.087949e-01	-1.583275e+02	5.889968e+05	1.447299e+04	4.604536e+02	-3.182317e+18	1.658558e+00	
1.160240e+02	2.250176e+01	1.064169e+00	5.032310e+00	-2.405365e+02	1.026459e+06	2.538310e+04	4.681635e+02	-3.158298e+18	1.448912e+00	
1.161406e+02	2.581787e+01	2.102029e+00	-4.349025e+01	-3.134937e+02	2.033620e+06	5.082389e+04	4.767735e+02	-3.102291e+18	9.605271e-01	
1.162874e+02	2.999112e+01	3.528773e+00	-2.351908e+02	-7.369292e-01	3.422392e+06	8.582307e+04	4.826212e+02	-3.025240e+18	4.252129e-01	
1.157333e+02	1.373672e+01	5.755860e+00	1.928241e+03	7.255949e+02	5.975531e+06	1.395824e+05	4.860181e+02	-2.906889e+18	2.297830e+00	
1.157805e+02	1.478723e+01	8.144905e-01	3.222627e+01	-1.314171e+02	7.479023e+05	1.873017e+04	4.509160e+02	-3.172945e+18	1.083837e+00	
1.158399e+02	1.610846e+01	8.636149e-01	-1.269790e+02	-7.616363e+01	8.320973e+05	2.083450e+04	4.730331e+02	-3.168312e+18	1.092076e+00	
1.159146e+02	1.777133e+01	6.346297e-01	-3.514850e+01	-1.525167e+02	6.088042e+05	1.500308e+04	4.630895e+02	-3.181150e+18	1.586152e+00	
1.160087e+02	1.986415e+01	6.109594e-01	1.313186e+00	-1.606492e+02	5.865551e+05	1.439181e+04	4.613872e+02	-3.182495e+18	1.694143e+00	
1.161271e+02	2.249814e+01	1.042199e+00	6.827791e+00	-2.403309e+02	1.007420e+06	2.488853e+04	4.686664e+02	-3.159387e+18	1.477510e+00	
1.162760e+02	2.581310e+01	2.044935e+00	-4.857956e+01	-2.989933e+02	1.976273e+06	4.942099e+04	4.764360e+02	-3.105379e+18	9.450756e-01	
1.164635e+02	2.998493e+01	3.415751e+00	-2.649775e+02	1.552167e-01	3.308056e+06	8.292516e+04	4.815306e+02	-3.031620e+18	4.952497e-01	
1.157531e+02	1.373584e+01	5.719610e+00	1.836588e+03	7.135656e+02	5.772485e+06	1.351579e+05	4.739538e+02	-2.916630e+18	2.241155e+00	
1.158117e+02	1.478583e+01	7.216049e-01	1.540165e+01	-1.044993e+02	6.693005e+05	1.682941e+04	4.570687e+02	-3.177129e+18	9.480557e-01	
1.158855e+02	1.610641e+01	8.799148e-01	-1.256316e+02	-7.252596e+01	8.485436e+05	2.127007e+04	4.740069e+02	-3.167353e+18	1.049070e+00	
1.159784e+02	1.776846e+01	6.398862e-01	-3.584905e+01	-1.513240e+02	6.152045e+05	1.517605e+04	4.645860e+02	-3.180769e+18	1.560549e+00	
1.160953e+02	1.986026e+01	6.060224e-01	2.742307e+00	-1.627806e+02	5.837555e+05	1.430200e+04	4.622290e+02	-3.182693e+18	1.729163e+00	
1.162425e+02	2.249295e+01	1.018436e+00	8.960250e+00	-2.374871e+02	9.857883e+05	2.434181e+04	4.690118e+02	-3.160591e+18	1.493835e+00	
1.164277e+02	2.580629e+01	1.978993e+00	-5.174168e+01	-2.825276e+02	1.910319e+06	4.780658e+04	4.760889e+02	-3.108933e+18	9.260630e-01	
