           1   6.28706725792446     
           2   6.05890672908024     
           3   5.93324236085457     
           4   5.90731910039872     
           5   5.76269643549658     
           6   5.71885410275181     
           7   5.70710432054394     
           8   5.69042587340779     
           9   5.68541352643562     
          10   5.68183710314499     
          11   5.68143072924222     
          12   5.66991315762647     
          13   5.66036929986250     
          14   5.65863721262972     
          15   5.63731038983391     
          16   5.62720056072141     
          17   5.59031413110157     
          18   5.58896441679826     
          19   5.58156730256723     
          20   5.57150909616439     
          21   5.56885241364127     
          22   5.56562953302077     
          23   5.54181783828771     
          24   5.50594846175918     
          25   5.49195258524543     
          26   5.48766478542774     
          27   5.48456384117838     
          28   5.46435201883883     
          29   5.43555160340133     
          30   5.39910935558708     
          31   5.39834318487230     
          32   5.38738077501656     
          33   5.38446455549875     
          34   5.37803934823248     
          35   5.37721883920273     
          36   5.37527181920617     
          37   5.36884564088928     
          38   5.36029305309123     
          39   5.35999748239071     
          40   5.35796298616450     
          41   5.35499128312080     
          42   5.35149487003300     
          43   5.34169497620728     
          44   5.33312776496726     
          45   5.33262001948000     
          46   5.33144510084804     
          47   5.32843646800730     
          48   5.32287403625820     
          49   5.32057502375763     
          50   5.31731241253068     
          51   5.30656879674969     
          52   5.29639544058162     
          53   5.28026908805788     
          54   5.27855549005389     
          55   5.27678789325296     
          56   5.27521827162165     
          57   5.27245474824762     
          58   5.27118854589916     
          59   5.26504633553833     
          60   5.26429347791565     
          61   5.25506578820277     
          62   5.25105842995204     
          63   5.24509974458155     
          64   5.24445779573762     
          65   5.24132863565668     
          66   5.23397108438539     
          67   5.21622494538618     
          68   5.21485478609891     
          69   5.21465414707906     
          70   5.21449582793649     
          71   5.21371601890263     
          72   5.21328936444615     
          73   5.20152600509972     
          74   5.20095965689621     
          75   5.20081990628935     
          76   5.19784004939080     
          77   5.19728225298946     
          78   5.19450139554174     
          79   5.19343985654234     
          80   5.18278534608264     
          81   5.18138857644994     
          82   5.18116360242947     
          83   5.17627977826910     
          84   5.17626453875027     
          85   5.17573388166022     
          86   5.17083581814733     
          87   5.17066326986484     
          88   5.17033514896529     
          89   5.16997636692693     
          90   5.16844241267085     
          91   5.16836817873704     
          92   5.16658003031424     
          93   5.16007598069279     
          94   5.15980507535467     
          95   5.15932738824713     
          96   5.15626676079588     
          97   5.15130859170138     
          98   5.15054261435903     
          99   5.14857627484293     
         100   5.14841064008436     
         101   5.14581408604277     
         102   5.14446820949122     
         103   5.14411961164441     
         104   5.14327857641174     
         105   5.14325238085359     
         106   5.14261273001435     
         107   5.14213381703790     
         108   5.14180541425258     
         109   5.14176605890275     
         110   5.14167354856521     
         111   5.14063024001094     
         112   5.14051982611381     
         113   5.14017799599455     
         114   5.14013234730306     
         115   5.13991196900159     
         116   5.13973815833258     
         117   5.13953509710060     
         118   5.13949295613580     
         119   5.13934642848270     
         120   5.13894437479311     
         121   5.13862270736080     
         122   5.13861092935883     
         123   5.13859953730936     
         124   5.13850691957857     
         125   5.13840821902684     
         126   5.13830235044510     
         127   5.13821696167037     
         128   5.13776305112595     
         129   5.13770516895206     
         130   5.13757833815063     
         131   5.13752110562908     
         132   5.13738786984666     
         133   5.13727988226114     
         134   5.13694343647663     
         135   5.13691252627227     
         136   5.13688694710204     
         137   5.13680447428840     
         138   5.13669844011847     
         139   5.13667069256014     
         140   5.13633570800688     
         141   5.13617768887340     
         142   5.13612956423823     
         143   5.13599411718589     
         144   5.13593512703603     
         145   5.13590495045363     
         146   5.13582316331032     
         147   5.13576986374302     
         148   5.13562534479281     
         149   5.13560572482174     
         150   5.13554964353544     
         151   5.13553374773911     
         152   5.13550791996673     
         153   5.13533629418444     
         154   5.13526022682185     
         155   5.13509451001528     
         156   5.13502520396050     
         157   5.13500521268156     
         158   5.13492958434652     
         159   5.13487152309106     
         160   5.13471170905978     
         161   5.13445527470518     
         162   5.13441380665825     
         163   5.13434741050763     
         164   5.13426912461780     
         165   5.13419405715107     
         166   5.13410573708908     
         167   5.13409980842767     
         168   5.13402999601209     
         169   5.13397359362161     
         170   5.13384733680373     
         171   5.13357865133449     
         172   5.13356347853182     
         173   5.13355938448101     
         174   5.13342060002071     
         175   5.13329327536620     
         176   5.13320711575883     
         177   5.13312860263786     
         178   5.13307672572480     
         179   5.13304998927587     
         180   5.13302505288211     
         181   5.13301631904128     
         182   5.13295888016595     
         183   5.13266020312697     
         184   5.13256220223178     
         185   5.13253931013218     
         186   5.13239209873263     
         187   5.13230829000184     
         188   5.13222635614823     
         189   5.13217970233345     
         190   5.13211356761145     
         191   5.13206362519056     
         192   5.13175933314969     
         193   5.13164678075742     
         194   5.13149178646737     
         195   5.13141036851707     
         196   5.13132477458204     
         197   5.13128359019554     
         198   5.13126313321542     
         199   5.13116551129953     
         200   5.13085896027785     
         201   5.13079792665039     
         202   5.13075093992958     
         203   5.13060402631098     
         204   5.13059126380289     
         205   5.13056209936733     
         206   5.13051246899439     
         207   5.13042355818488     
         208   5.13038764091509     
         209   5.13026709241529     
         210   5.13016775558029     
         211   5.13004055611056     
         212   5.12995886822130     
         213   5.12985445886511     
         214   5.12969772583477     
         215   5.12962833571429     
         216   5.12952434279441     
         217   5.12952433875106     
         218   5.12950727766187     
         219   5.12946423620243     
         220   5.12936886961534     
         221   5.12905867471726     
         222   5.12898859393543     
         223   5.12895855515822     
         224   5.12895389094550     
         225   5.12884476759627     
         226   5.12866802867705     
         227   5.12849375482529     
         228   5.12847155953673     
         229   5.12816323959829     
         230   5.12807549969704     
         231   5.12806292948229     
         232   5.12773997800335     
         233   5.12757406329662     
         234   5.12735260944415     
         235   5.12721494571198     
         236   5.12716711642612     
         237   5.12707925050503     
         238   5.12671492438231     
         239   5.12670804970099     
         240   5.12668031017954     
         241   5.12627204748606     
         242   5.12598694175942     
         243   5.12577789615586     
         244   5.12536793003284     
         245   5.12453609661990     
         246   5.12452449145537     
         247   5.12433986881775     
         248   5.12381445559578     
         249   5.12350529691920     
         250   5.12285614735058     
         251   5.12281313161906     
         252   5.12231735525766     
         253   5.11980977745355     
         254   5.11960675877915     
         255   5.11953910372844     
         256   5.11923962972030     
         257   5.11669117214132     
         258   5.11533882217156     
         259   5.11514242411198     
         260   5.11421720968214     
         261   5.11358249351149     
         262   5.11345475876007     
         263   5.11272516869345     
         264   5.11249118259948     
         265   5.11200048372764     
         266   5.11175049011531     
         267   5.11161012618452     
         268   5.10986508105630     
         269   5.10953533836962     
         270   5.10898342453215     
         271   5.10884398128441     
         272   5.10762481476638     
         273   5.10724576547631     
         274   5.10704152019776     
         275   5.10576621700630     
         276   5.10576366700378     
         277   5.10433506142896     
         278   5.09971156766141     
         279   5.09743205724471     
         280   5.09621728802997     
         281   5.09578443979225     
         282   5.09282847063696     
         283   5.08858700699321     
         284   5.08800366474443     
         285   5.08744347711907     
         286   5.08479281781838     
         287   5.08072663262346     
         288   5.08070180209544     
         289   5.07907567725839     
         290   5.07900804694087     
         291   5.07894576238098     
         292   5.07828981055614     
         293   5.07655828189165     
         294   5.07254192530511     
         295   5.07108759054071     
         296   5.06996287857129     
         297   5.06885321260036     
         298   5.06694599768616     
         299   5.06523844774167     
         300   5.06478648877671     
         301   5.06162989529468     
         302   5.05992999429952     
         303   5.05878213047688     
         304   5.05810004052964     
         305   5.05787217371750     
         306   5.05614625053066     
         307   5.05102892641485     
         308   5.04958648120027     
         309   5.04852286843360     
         310   5.04732677204261     
         311   5.04603576354675     
         312   5.04499291462691     
         313   5.04458359119969     
         314   5.04251472438194     
         315   5.03879388166873     
         316   5.03795459753709     
         317   5.03788692274404     
         318   5.03497645214441     
         319   5.03201155808858     
         320   5.03179804283165     
         321   5.03129703129754     
         322   5.03124003907435     
         323   5.02772791411940     
         324   5.02723798854782     
         325   5.02677250808044     
         326   5.02450734592768     
         327   5.02323954048837     
         328   5.02290976346635     
         329   5.02281198579732     
         330   5.02147309939770     
         331   5.01995241415214     
         332   5.01823676188887     
         333   5.01482689710802     
         334   5.01335013504478     
         335   5.01251610099388     
         336   5.00988512301956     
         337   5.00900257098364     
         338   5.00887356417804     
         339   5.00795119161920     
         340   5.00751044026919     
         341   5.00636007233002     
         342   5.00541522122960     
         343   5.00495149643224     
         344   5.00205349980256     
         345   5.00072913541912     
         346   5.00000010000000     
         347   5.00000010000000     
         348   5.00000010000000     
         349   5.00000005000000     
         350   5.00000005000000     
         351   5.00000000000000     
         352   5.00000000000000     
